#Frame    end-to-end1
   25146      15.4512
   25147      15.1666
   25148      14.9574
   25149      15.7177
   25150      14.4804
   25151      13.9807
   25152      13.1024
   25153      13.5140
   25154      13.6941
   25155      12.9545
   25156      12.9246
   25157      13.0757
   25158      13.6654
   25159      14.2060
   25160      13.2985
   25161      12.9448
   25162      13.7835
   25163      12.8938
   25164      12.5769
   25165      13.1095
   25166      12.6358
   25167      13.2321
   25168      12.7055
   25169      12.5155
   25170      13.4210
   25171      13.7404
   25172      13.8191
   25173      14.1928
   25174      13.6829
   25175      14.1371
   25176      14.3261
   25177      13.0930
   25178      13.7548
   25179      13.8334
   25180      13.3594
   25181      13.1589
   25182      13.1114
   25183      13.2486
   25184      13.3257
   25185      13.0823
   25186      13.9227
   25187      13.6316
   25188      13.3785
   25189      13.6538
   25190      13.3476
   25191      12.8156
   25192      13.4274
   25193      13.2838
   25194      13.6886
   25195      13.1213
   25196      13.5296
   25197      13.5083
   25198      13.0333
   25199      13.2336
   25200      13.3461
   25201      12.6764
   25202      13.0614
   25203      13.2856
   25204      13.3584
   25205      14.0943
   25206      14.3556
   25207      13.9921
   25208      13.5720
   25209      13.8077
   25210      14.4173
   25211      14.3306
   25212      14.6204
   25213      14.5017
   25214      15.1220
   25215      15.1227
   25216      15.1477
   25217      14.5606
   25218      14.6393
   25219      14.9613
   25220      14.6074
   25221      14.2365
   25222      14.2856
   25223      13.8435
   25224      13.3951
   25225      12.9637
   25226      12.8920
   25227      12.7144
   25228      12.9683
   25229      12.8452
   25230      13.2762
   25231      13.2487
   25232      13.8330
   25233      14.2021
   25234      14.0979
   25235      14.9122
   25236      14.2836
   25237      14.7188
   25238      13.9034
   25239      13.2160
   25240      14.0521
   25241      13.7032
   25242      13.8161
   25243      14.1397
   25244      13.9235
   25245      13.8315
   25246      13.5603
   25247      14.1126
   25248      14.0659
   25249      14.9481
   25250      15.1409
   25251      15.2150
   25252      15.0751
   25253      14.0835
   25254      14.3551
   25255      13.5421
   25256      13.1006
   25257      12.8314
   25258      13.2701
   25259      13.9097
   25260      13.4529
   25261      13.3916
   25262      13.2099
   25263      13.5854
   25264      13.8209
   25265      13.7775
   25266      13.8849
   25267      13.3342
   25268      13.4431
   25269      13.6566
   25270      13.1766
   25271      12.7853
   25272      13.5959
   25273      12.9766
   25274      13.4488
   25275      12.9354
   25276      12.9222
   25277      13.4662
   25278      12.9674
   25279      13.0618
   25280      13.2998
   25281      13.7137
   25282      13.3750
   25283      13.5708
   25284      12.9657
   25285      13.3496
   25286      12.6295
   25287      12.6212
   25288      12.7072
   25289      12.5095
   25290      13.0847
   25291      13.2572
   25292      13.6503
   25293      13.5856
   25294      13.6835
   25295      14.7386
   25296      14.6084
   25297      14.9278
   25298      14.0999
   25299      14.0752
   25300      14.6227
   25301      14.6829
   25302      14.4421
   25303      14.2981
   25304      14.0721
   25305      14.5323
   25306      13.8437
   25307      13.5799
   25308      14.0538
   25309      14.0813
   25310      14.0762
   25311      13.6885
   25312      12.6232
   25313      12.8395
   25314      12.7232
   25315      12.9395
   25316      12.1425
   25317      12.4182
   25318      12.2932
   25319      12.9687
   25320      12.8299
   25321      13.1052
   25322      13.1829
   25323      12.5658
   25324      12.8765
   25325      13.5113
   25326      13.4839
   25327      13.0383
   25328      13.6107
   25329      13.9929
   25330      13.4260
   25331      13.3226
   25332      12.3884
   25333      12.7811
   25334      11.9886
   25335      11.6464
   25336      11.6685
   25337      11.7112
   25338      11.9798
   25339      11.8127
   25340      11.8805
   25341      11.9100
   25342      11.6630
   25343      11.4072
   25344      12.7878
   25345      12.1398
   25346      12.0046
   25347      11.7895
   25348      11.6681
   25349      12.3058
   25350      12.2018
   25351      12.1601
   25352      11.9639
   25353      12.0903
   25354      11.7286
   25355      11.7248
   25356      11.6344
   25357      11.7817
   25358      12.1395
   25359      12.3849
   25360      11.8975
   25361      11.7187
   25362      12.2519
   25363      12.6176
   25364      13.4185
   25365      12.5811
   25366      12.3164
   25367      12.4223
   25368      11.7190
   25369      12.2491
   25370      12.8246
   25371      12.1574
   25372      12.4430
   25373      12.6459
   25374      12.2035
   25375      12.6861
   25376      12.4501
   25377      12.6401
   25378      12.7654
   25379      12.2569
   25380      12.2095
   25381      11.7398
   25382      11.8927
   25383      11.2019
   25384      11.7615
   25385      11.6935
   25386      11.9022
   25387      11.6466
   25388      11.8742
   25389      11.6907
   25390      12.0920
   25391      12.3646
   25392      12.4115
   25393      12.6796
   25394      12.3135
   25395      12.0931
   25396      12.5899
   25397      12.8177
   25398      12.6276
   25399      12.0769
   25400      12.8693
   25401      12.6589
   25402      11.8431
   25403      12.2301
   25404      12.6373
   25405      13.0957
   25406      12.7931
   25407      12.3044
   25408      12.3113
   25409      12.3097
   25410      11.2218
   25411      11.8484
   25412      12.2269
   25413      12.4341
   25414      11.9863
   25415      12.0914
   25416      12.3764
   25417      12.9955
   25418      12.9316
   25419      13.3298
   25420      13.9207
   25421      14.3951
   25422      13.8145
   25423      14.2509
   25424      13.6023
   25425      13.9305
   25426      14.8276
   25427      14.9672
   25428      14.8438
   25429      14.5779
   25430      14.2801
   25431      13.7513
   25432      12.8884
   25433      13.1879
   25434      13.7632
   25435      13.2470
   25436      13.1877
   25437      13.6710
   25438      14.1697
   25439      13.4022
   25440      13.5785
   25441      13.5615
   25442      13.3060
   25443      13.4462
   25444      13.4064
   25445      13.2666
   25446      12.9616
   25447      12.6222
   25448      13.4225
   25449      13.4332
   25450      13.3188
   25451      13.2660
   25452      13.6244
   25453      12.6182
   25454      12.7902
   25455      12.4404
   25456      12.5310
   25457      12.4671
   25458      12.0975
   25459      12.0960
   25460      12.8007
   25461      12.5433
   25462      13.1049
   25463      12.7147
   25464      12.3759
   25465      12.7864
   25466      13.2536
   25467      13.5957
   25468      13.3422
   25469      13.5367
   25470      12.5550
   25471      12.6434
   25472      12.8480
   25473      13.3560
   25474      13.2997
   25475      12.7718
   25476      12.9157
   25477      13.5459
   25478      13.8486
   25479      14.1491
   25480      13.7507
   25481      13.3485
   25482      12.7722
   25483      12.5174
   25484      13.3430
   25485      12.8981
   25486      13.2142
   25487      13.4839
   25488      13.8725
   25489      13.3867
   25490      13.7151
   25491      13.6586
   25492      13.4190
   25493      12.6996
   25494      13.8844
   25495      14.1063
   25496      13.9879
   25497      13.6884
   25498      13.6974
   25499      13.7017
   25500      13.6493
   25501      13.5998
   25502      13.9785
   25503      14.0556
   25504      13.9267
   25505      13.5289
   25506      13.9133
   25507      13.9748
   25508      13.1109
   25509      14.2542
   25510      14.1040
   25511      13.7712
   25512      14.2408
   25513      13.4910
   25514      14.0830
   25515      13.5460
   25516      13.8133
   25517      14.3396
   25518      15.1686
   25519      13.8074
   25520      13.3608
   25521      13.5659
   25522      13.8225
   25523      13.9224
   25524      13.8050
   25525      14.1897
   25526      14.1753
   25527      13.7655
   25528      14.3343
   25529      13.3876
   25530      12.6048
   25531      13.1022
   25532      13.5006
   25533      14.1530
   25534      13.8989
   25535      14.2691
   25536      14.0224
   25537      14.6252
   25538      14.2999
   25539      15.1212
   25540      14.7443
   25541      14.3389
   25542      15.0664
   25543      14.6089
   25544      14.5586
   25545      15.5219
   25546      14.7213
   25547      15.1594
   25548      15.5857
   25549      13.9836
   25550      14.2423
   25551      14.5519
   25552      14.4319
   25553      14.3163
   25554      14.9240
   25555      13.9030
   25556      13.7982
   25557      13.6814
   25558      13.2388
   25559      13.2373
   25560      12.3725
   25561      13.3899
   25562      12.8802
   25563      12.7737
   25564      12.9063
   25565      13.7010
   25566      14.1644
   25567      13.6892
   25568      14.1589
   25569      14.5954
   25570      13.7959
   25571      14.3973
   25572      13.6736
   25573      14.0367
   25574      14.4569
   25575      14.2343
   25576      14.1373
   25577      14.1648
   25578      13.9830
   25579      13.7753
   25580      13.7577
   25581      13.2307
   25582      12.9534
   25583      13.8210
   25584      14.3239
   25585      13.5190
   25586      14.0927
   25587      13.9773
   25588      13.7001
   25589      13.8918
   25590      12.9848
   25591      13.0994
   25592      12.6640
   25593      12.3426
   25594      12.4818
   25595      12.5263
   25596      12.2289
   25597      12.5081
   25598      12.5943
   25599      12.2953
   25600      12.3007
   25601      12.8941
   25602      12.9613
   25603      13.1223
   25604      13.3970
   25605      13.4727
   25606      13.2340
   25607      13.5479
   25608      13.5032
   25609      13.3933
   25610      13.6514
   25611      13.6975
   25612      13.4782
   25613      13.6828
   25614      13.5743
   25615      13.4508
   25616      13.4162
   25617      12.9356
   25618      13.8374
   25619      13.6275
   25620      13.3009
   25621      13.5007
   25622      13.9703
   25623      13.7838
   25624      13.9064
   25625      13.2443
   25626      13.6179
   25627      14.0556
   25628      13.2936
   25629      13.6574
   25630      13.4299
   25631      13.8938
   25632      14.4518
   25633      14.2476
   25634      14.3791
   25635      14.1137
   25636      13.6697
   25637      12.8416
