#Frame    end-to-end1
   20041      11.2917
   20042      11.4476
   20043      11.7724
   20044      11.5474
   20045      12.3957
   20046      12.9988
   20047      12.2999
   20048      12.2343
   20049      12.1865
   20050      12.4782
   20051      12.4689
   20052      12.6433
   20053      11.9558
   20054      12.2145
   20055      12.3231
   20056      12.1732
   20057      12.4999
   20058      13.2103
   20059      12.1724
   20060      12.2428
   20061      11.6609
   20062      11.9470
   20063      12.3924
   20064      12.9571
   20065      12.6114
   20066      12.0126
   20067      12.0568
   20068      11.7366
   20069      11.7976
   20070      12.6946
   20071      12.8921
   20072      12.4556
   20073      11.9910
   20074      12.6831
   20075      13.0568
   20076      13.4360
   20077      13.1722
   20078      13.0630
   20079      13.1673
   20080      12.9525
   20081      13.3857
   20082      13.7943
   20083      14.2020
   20084      14.4253
   20085      13.5879
   20086      12.8205
   20087      13.2841
   20088      12.6246
   20089      13.2225
   20090      12.2240
   20091      12.3428
   20092      12.6037
   20093      12.8259
   20094      12.2570
   20095      12.8937
   20096      13.5341
   20097      14.7245
   20098      13.7634
   20099      14.1267
   20100      13.2163
   20101      13.6263
   20102      13.3383
   20103      13.8063
   20104      13.7840
   20105      12.8639
   20106      13.5405
   20107      13.3511
   20108      13.4617
   20109      13.8454
   20110      14.1655
   20111      13.4457
   20112      14.4520
   20113      13.5962
   20114      13.6955
   20115      13.7764
   20116      13.8522
   20117      13.7531
   20118      13.5309
   20119      13.9382
   20120      13.9521
   20121      14.1637
   20122      13.8295
   20123      13.7673
   20124      14.3248
   20125      14.4774
   20126      15.0063
   20127      15.7359
   20128      15.0100
   20129      15.7905
   20130      15.1909
   20131      14.2491
   20132      14.4127
   20133      14.8665
   20134      15.4662
   20135      14.4275
   20136      14.7195
   20137      13.8155
   20138      13.6468
   20139      13.2333
   20140      14.0398
   20141      13.9123
   20142      14.3104
   20143      14.6971
   20144      15.2486
   20145      14.9496
   20146      13.9969
   20147      14.9094
   20148      14.9577
   20149      15.9056
   20150      15.8856
   20151      15.4301
   20152      16.2355
   20153      15.8939
   20154      15.0466
   20155      15.3297
   20156      14.8074
   20157      14.7134
   20158      14.4121
   20159      15.3306
   20160      15.0636
   20161      15.0828
   20162      15.3299
   20163      15.5192
   20164      15.3780
   20165      15.2253
   20166      14.6966
   20167      15.2898
   20168      15.3147
   20169      15.5007
   20170      14.5828
   20171      14.3211
   20172      14.3544
   20173      14.6009
   20174      12.6168
   20175      12.6154
   20176      12.6738
   20177      12.4750
   20178      12.5390
   20179      12.5660
   20180      12.5064
   20181      12.7839
   20182      12.6297
   20183      11.9037
   20184      12.1750
   20185      12.2244
   20186      12.0457
   20187      11.6065
   20188      11.2346
   20189      11.7596
   20190      11.7150
   20191      11.1066
   20192      11.6076
   20193      11.5959
   20194      11.5487
   20195      11.7710
   20196      10.8782
   20197      11.1431
   20198      10.9752
   20199      11.1319
   20200      11.6325
   20201      11.6950
   20202      11.4510
   20203      11.1532
   20204      11.3809
   20205      11.5871
   20206      11.6992
   20207      11.2467
   20208      11.4274
   20209      11.6202
   20210      12.1275
   20211      12.1231
   20212      11.5879
   20213      11.2503
   20214      11.1594
   20215      11.1357
   20216      11.6436
   20217      11.5918
   20218      11.2044
   20219      11.3584
   20220      11.8597
   20221      12.5820
   20222      11.8159
   20223      11.4600
   20224      11.7932
   20225      11.2904
   20226      11.6810
   20227      11.7692
   20228      12.4367
   20229      12.1432
   20230      12.5001
   20231      12.3631
   20232      13.0157
   20233      12.3741
   20234      13.3388
   20235      13.3191
   20236      13.0092
   20237      13.2124
   20238      13.5307
   20239      14.0494
   20240      14.1710
   20241      14.5116
   20242      14.2766
   20243      14.1667
   20244      13.5500
   20245      13.1887
   20246      13.6556
   20247      13.0367
   20248      13.0234
   20249      13.4000
   20250      13.0287
   20251      13.4350
   20252      13.2114
   20253      13.3581
   20254      14.2004
   20255      13.8484
   20256      13.9789
   20257      14.4176
   20258      13.3685
   20259      13.5989
   20260      13.2716
   20261      13.8194
   20262      12.9720
   20263      12.5655
   20264      13.2119
   20265      12.5814
   20266      12.9002
   20267      13.1121
   20268      13.1845
   20269      13.1079
   20270      13.9093
   20271      13.2408
   20272      13.3432
   20273      12.8848
   20274      13.2801
   20275      13.7794
   20276      14.0790
   20277      14.1775
   20278      13.5729
   20279      13.6406
   20280      13.3000
   20281      13.5878
   20282      12.9508
   20283      12.4492
   20284      13.1131
   20285      12.7084
   20286      12.8847
   20287      13.1032
   20288      12.9083
   20289      13.1717
   20290      12.5701
   20291      12.6443
   20292      13.2975
   20293      12.9760
   20294      12.3530
   20295      13.0291
   20296      13.0243
   20297      13.2057
   20298      12.7268
   20299      12.2599
   20300      12.3805
   20301      12.0226
   20302      12.5261
   20303      12.4535
   20304      12.7897
   20305      12.0014
   20306      12.2538
   20307      12.1092
   20308      11.6717
   20309      12.7934
   20310      12.6985
   20311      13.3993
   20312      13.4446
   20313      13.5411
   20314      13.7287
   20315      13.1580
   20316      12.3481
   20317      13.0483
   20318      13.3131
   20319      13.8183
   20320      13.7978
   20321      13.2647
   20322      13.2475
   20323      13.4763
   20324      13.2367
   20325      14.0765
   20326      14.5693
   20327      13.8652
   20328      13.4291
   20329      12.5794
   20330      12.5848
   20331      12.6713
   20332      13.0130
   20333      12.5945
   20334      13.1171
   20335      12.9515
   20336      13.4414
   20337      13.3321
   20338      13.5069
   20339      13.9797
   20340      13.8787
   20341      13.8712
   20342      13.1633
   20343      13.0359
   20344      13.6722
   20345      13.6481
   20346      12.6613
   20347      12.6823
   20348      12.9289
   20349      12.9472
   20350      13.5869
   20351      12.8800
   20352      13.2295
   20353      13.5580
   20354      13.5951
   20355      14.1860
   20356      14.2216
   20357      13.7782
   20358      13.3492
   20359      13.9172
   20360      14.0380
   20361      13.7901
   20362      13.9584
   20363      14.3025
   20364      14.1865
   20365      13.1558
   20366      13.4509
   20367      12.7674
   20368      12.5713
   20369      13.0419
   20370      13.8042
   20371      12.9709
   20372      13.5562
   20373      14.0998
   20374      13.2262
   20375      14.0381
   20376      13.1335
   20377      13.3782
   20378      14.0851
   20379      13.1629
   20380      13.5289
   20381      13.8309
   20382      14.0922
   20383      13.7747
   20384      13.2958
   20385      13.2264
   20386      13.9662
   20387      13.6813
   20388      13.3354
   20389      13.6262
   20390      14.1473
   20391      14.2673
   20392      14.3553
   20393      13.3785
   20394      13.6353
   20395      14.1972
   20396      13.8367
   20397      14.0597
   20398      14.4959
   20399      13.7233
   20400      14.4330
   20401      14.5691
   20402      14.3308
   20403      14.7458
   20404      14.4892
   20405      13.9423
   20406      14.3704
   20407      13.8201
   20408      13.5800
   20409      13.1769
   20410      12.9604
   20411      13.0055
   20412      12.8647
   20413      13.4123
   20414      12.9651
   20415      13.4666
   20416      13.3268
   20417      13.1494
   20418      14.1853
   20419      13.4643
   20420      13.5330
   20421      13.7177
   20422      13.1163
   20423      13.2883
   20424      13.4876
   20425      13.0715
   20426      12.9884
   20427      12.9074
   20428      13.1290
   20429      14.3227
   20430      13.7833
   20431      13.5256
   20432      13.3876
   20433      13.5767
   20434      12.9906
   20435      12.8627
   20436      12.8625
   20437      12.3317
   20438      12.9999
   20439      13.0164
   20440      13.0617
   20441      13.1235
   20442      12.4665
   20443      12.2667
   20444      11.9096
   20445      11.6831
   20446      11.3809
   20447      11.8418
   20448      11.6720
   20449      11.5867
   20450      11.5657
   20451      11.4898
   20452      11.6050
   20453      11.9790
   20454      12.6296
   20455      12.6150
   20456      12.2255
   20457      11.4796
   20458      10.7855
   20459      11.4111
   20460      11.1880
   20461      12.0194
   20462      11.3125
   20463      11.5030
   20464      11.3351
   20465      11.4880
   20466      11.0008
   20467      10.4470
   20468      11.0194
   20469      10.9273
   20470      10.8033
   20471      11.3809
   20472      11.7213
   20473      11.8759
   20474      11.8155
   20475      12.3547
   20476      11.5461
   20477      11.7482
   20478      11.9152
   20479      11.5238
   20480      11.7620
   20481      11.3188
   20482      11.3900
   20483      11.8512
   20484      11.7790
   20485      11.6767
   20486      11.7299
   20487      12.2572
   20488      12.0469
   20489      11.8139
   20490      11.7931
   20491      11.9506
   20492      12.3651
   20493      12.1600
   20494      11.8706
   20495      11.6828
   20496      11.4121
   20497      12.1942
   20498      11.8040
   20499      11.5886
   20500      11.7567
   20501      11.3797
   20502      11.9989
   20503      12.1821
   20504      12.5684
   20505      12.9044
   20506      12.3584
   20507      11.9567
   20508      12.1222
   20509      11.4486
   20510      10.8835
   20511      11.2606
   20512      11.6064
   20513      12.4154
   20514      12.4774
   20515      12.0041
   20516      12.5554
   20517      12.1504
   20518      12.5227
   20519      12.7521
   20520      12.6512
   20521      12.8140
   20522      13.0038
   20523      12.4387
   20524      12.6363
   20525      12.5548
   20526      12.8011
   20527      12.4715
   20528      12.2749
   20529      12.2516
   20530      12.1571
   20531      12.5441
   20532      12.3064
