#Frame     RMSD_00002
   23548       1.8087
   23549       1.8499
   23550       1.8962
   23551       1.8111
   23552       1.7999
   23553       1.8922
   23554       1.9355
   23555       1.8431
   23556       2.0249
   23557       2.0673
   23558       1.9958
   23559       2.0445
   23560       2.0386
   23561       1.9897
   23562       1.9007
   23563       1.9375
   23564       2.0576
   23565       1.8714
   23566       2.0306
   23567       1.9420
   23568       1.9899
   23569       1.7686
   23570       1.6969
   23571       1.7059
   23572       1.7292
   23573       1.7902
   23574       1.7729
   23575       1.6758
   23576       1.6620
   23577       1.6643
   23578       1.6839
   23579       1.6712
   23580       1.8258
   23581       1.8468
   23582       1.8343
   23583       1.8331
   23584       2.0002
   23585       2.1014
   23586       2.0860
   23587       2.0393
   23588       2.1173
   23589       2.1422
   23590       2.0497
   23591       2.0874
   23592       2.0051
   23593       2.1040
   23594       2.2099
   23595       2.0204
   23596       2.0906
   23597       2.1251
   23598       2.1558
   23599       2.0770
   23600       1.9963
   23601       2.0289
   23602       2.0332
   23603       1.8852
   23604       1.8391
   23605       1.7377
   23606       1.8288
   23607       1.7719
   23608       1.8507
   23609       1.8596
   23610       1.8607
   23611       1.7954
   23612       1.9255
   23613       1.9013
   23614       1.9255
   23615       1.7554
   23616       1.7903
   23617       1.7694
   23618       1.7961
   23619       1.8559
   23620       1.8513
   23621       1.7837
   23622       1.7554
   23623       1.7402
   23624       1.7920
   23625       1.8482
   23626       1.8535
   23627       1.7727
   23628       1.9162
   23629       1.7528
   23630       1.7441
   23631       1.6607
   23632       1.6011
   23633       1.5458
   23634       1.5499
   23635       1.6351
   23636       1.7428
   23637       1.7655
   23638       1.6624
   23639       1.5355
   23640       1.6927
   23641       1.6953
   23642       1.6914
   23643       1.7149
   23644       1.7007
   23645       1.6085
   23646       1.5471
   23647       1.5605
   23648       1.5563
   23649       1.7694
   23650       1.5563
   23651       1.6094
   23652       1.5294
   23653       1.6203
   23654       1.5482
   23655       1.6517
   23656       1.5303
   23657       1.5424
   23658       1.5839
   23659       1.5515
   23660       1.5766
   23661       1.5925
   23662       1.6923
   23663       1.6169
   23664       1.5536
   23665       1.6183
   23666       1.6368
   23667       1.6255
   23668       1.4871
   23669       1.5155
   23670       1.6614
   23671       1.7201
   23672       1.7608
   23673       1.7852
   23674       1.6863
   23675       1.7475
   23676       1.7619
   23677       1.7655
   23678       1.8040
   23679       1.8202
   23680       1.8108
   23681       1.8286
   23682       1.7874
   23683       1.8082
   23684       1.8258
   23685       1.7617
   23686       1.5995
   23687       1.7954
   23688       1.7319
   23689       1.6395
   23690       1.6968
   23691       1.7123
   23692       1.6732
   23693       1.6217
   23694       1.6676
   23695       1.6092
   23696       1.5395
   23697       1.5084
   23698       1.4197
   23699       1.4277
   23700       1.4380
   23701       1.6160
   23702       1.5759
   23703       1.5619
   23704       1.5999
   23705       1.6403
   23706       1.6095
   23707       1.5804
   23708       1.5527
   23709       1.5101
   23710       1.4761
   23711       1.4556
   23712       1.4770
   23713       1.4601
   23714       1.5230
   23715       1.5565
   23716       1.5528
   23717       1.5906
   23718       1.7144
   23719       1.5947
   23720       1.6638
   23721       1.7961
   23722       1.7981
   23723       1.7538
   23724       1.7537
   23725       1.8601
   23726       1.9738
   23727       1.7961
   23728       1.7762
   23729       1.7476
   23730       1.6957
   23731       1.6904
   23732       1.5368
   23733       1.4714
   23734       1.5032
   23735       1.4335
   23736       1.3849
   23737       1.3873
   23738       1.4930
   23739       1.5540
   23740       1.5170
   23741       1.5558
   23742       1.4182
   23743       1.3350
   23744       1.3373
   23745       1.4129
   23746       1.4725
   23747       1.5125
   23748       1.5258
   23749       1.5473
   23750       1.4664
   23751       1.5862
   23752       1.6143
   23753       1.7063
   23754       1.7879
   23755       1.7604
   23756       1.7836
   23757       1.9112
   23758       1.8016
   23759       1.7814
   23760       1.8259
   23761       1.8031
   23762       1.7433
   23763       1.6091
   23764       1.6098
   23765       1.6571
   23766       1.5976
   23767       1.5163
   23768       1.5988
   23769       1.4855
   23770       1.4131
   23771       1.5732
   23772       1.6315
   23773       1.5024
   23774       1.4832
   23775       1.5457
   23776       1.5879
   23777       1.6199
   23778       1.6119
   23779       1.6219
   23780       1.6587
   23781       1.6948
   23782       1.6038
   23783       1.5406
   23784       1.5492
   23785       1.5245
   23786       1.4022
   23787       1.5649
   23788       1.6051
   23789       1.7085
   23790       1.7903
   23791       1.7743
   23792       1.7608
   23793       1.7122
   23794       1.6365
   23795       1.6698
   23796       1.6617
   23797       1.6282
   23798       1.5964
   23799       1.5230
   23800       1.5817
   23801       1.6331
   23802       1.7101
   23803       1.7754
   23804       1.7530
   23805       1.6525
   23806       1.5895
   23807       1.5371
   23808       1.7031
   23809       1.7846
   23810       1.7661
   23811       1.8561
   23812       1.7921
   23813       1.7901
   23814       1.7837
   23815       1.7693
   23816       1.8387
   23817       1.8338
   23818       1.7442
   23819       1.9283
   23820       1.8060
   23821       1.7055
   23822       1.7815
   23823       1.6785
   23824       1.6200
   23825       1.7162
   23826       1.7547
   23827       1.7697
   23828       1.8065
   23829       1.7615
   23830       1.8219
   23831       1.9639
   23832       2.1069
   23833       2.0903
   23834       2.0933
   23835       2.1101
   23836       2.0804
   23837       2.1143
   23838       2.1827
   23839       2.0980
   23840       2.1547
   23841       2.1200
   23842       2.2254
   23843       2.2921
   23844       2.1901
   23845       2.1366
   23846       2.1239
   23847       2.0212
   23848       1.9910
   23849       2.0385
   23850       2.0241
   23851       2.0555
   23852       1.9987
   23853       2.1701
   23854       2.2240
   23855       2.3056
   23856       2.4099
   23857       2.3842
   23858       2.4626
   23859       2.4718
   23860       2.3981
   23861       2.3993
   23862       2.5722
   23863       2.5280
   23864       2.5012
   23865       2.5758
   23866       2.6826
   23867       2.5903
   23868       2.6999
   23869       2.6677
   23870       2.5346
   23871       2.5824
   23872       2.4945
   23873       2.5415
   23874       2.4753
   23875       2.3649
   23876       2.3457
   23877       2.4204
   23878       2.2952
   23879       2.3994
   23880       2.3435
   23881       2.3483
   23882       2.3860
   23883       2.2900
   23884       2.3451
   23885       2.3701
   23886       2.3539
   23887       2.3399
   23888       2.2429
   23889       2.4334
   23890       2.4105
   23891       2.4286
   23892       2.4714
   23893       2.6077
   23894       2.4162
   23895       2.4244
   23896       2.3184
   23897       2.2196
   23898       2.2288
   23899       2.2552
   23900       2.4117
   23901       2.5215
   23902       2.4649
   23903       2.4504
   23904       2.6174
   23905       2.7175
   23906       2.7276
   23907       2.6681
   23908       2.7378
   23909       2.6674
   23910       2.6034
   23911       2.5931
   23912       2.6211
   23913       2.6143
   23914       2.5019
   23915       2.5020
   23916       2.5942
   23917       2.7261
   23918       2.7269
   23919       2.7225
   23920       2.7015
   23921       2.8765
   23922       2.7545
   23923       2.7681
   23924       2.7314
   23925       2.7470
   23926       2.7186
   23927       2.7599
   23928       2.6879
   23929       2.6886
   23930       2.7241
   23931       2.7205
   23932       2.8796
   23933       2.8053
   23934       2.7342
   23935       2.7334
   23936       2.7826
   23937       2.8497
   23938       2.8725
   23939       2.7319
   23940       2.7776
   23941       2.8372
   23942       2.8869
   23943       2.8422
   23944       2.8433
   23945       2.9145
   23946       3.0186
   23947       3.0951
   23948       3.0539
   23949       3.0597
   23950       3.0496
   23951       2.9239
   23952       3.0014
   23953       2.9202
   23954       2.9275
   23955       2.9326
   23956       2.8940
   23957       2.8935
   23958       2.9671
   23959       2.9902
   23960       2.8595
   23961       2.9917
   23962       2.9542
   23963       3.0861
   23964       3.0599
   23965       2.9519
   23966       2.9587
   23967       2.9738
   23968       2.8955
   23969       2.7665
   23970       2.8421
   23971       2.9999
   23972       2.9506
   23973       3.0867
   23974       3.2382
   23975       3.1827
   23976       3.2375
   23977       3.3465
   23978       3.3278
   23979       3.3248
   23980       3.3691
   23981       3.4531
   23982       3.4351
   23983       3.3698
   23984       3.3951
   23985       3.3737
   23986       3.4109
   23987       3.3707
   23988       3.3901
   23989       3.4038
   23990       3.3530
   23991       3.4012
   23992       3.4145
   23993       3.4644
   23994       3.6078
   23995       3.5561
   23996       3.4732
   23997       3.5070
   23998       3.4979
   23999       3.5291
   24000       3.4754
   24001       3.4315
   24002       3.4405
   24003       3.4554
   24004       3.5000
   24005       3.4681
   24006       3.4787
   24007       3.3387
   24008       3.2945
   24009       3.3386
   24010       3.3449
   24011       3.2621
   24012       3.2849
   24013       3.4229
   24014       3.4209
   24015       3.4575
   24016       3.2737
   24017       3.2635
   24018       3.3553
   24019       3.3599
   24020       3.3081
   24021       3.3164
   24022       3.3256
   24023       3.2664
   24024       3.3443
   24025       3.2698
   24026       3.2135
   24027       3.2570
   24028       3.2495
   24029       3.1354
   24030       3.0307
   24031       3.0381
   24032       3.0568
   24033       3.0353
   24034       2.8819
   24035       2.7311
   24036       2.8013
   24037       2.7928
   24038       2.8402
   24039       2.7267
