#Frame     RMSD_00002
   20046       3.8312
   20047       3.8930
   20048       3.8162
   20049       3.8931
   20050       3.8287
   20051       3.8951
   20052       3.8397
   20053       3.9847
   20054       4.0677
   20055       4.0021
   20056       3.8840
   20057       3.9657
   20058       3.9648
   20059       3.9845
   20060       3.8926
   20061       3.8337
   20062       3.6965
   20063       3.6953
   20064       3.7249
   20065       3.8540
   20066       3.7713
   20067       3.7557
   20068       3.6711
   20069       3.7893
   20070       3.6990
   20071       3.8299
   20072       3.7341
   20073       3.8269
   20074       3.7325
   20075       3.8654
   20076       3.7618
   20077       3.6368
   20078       3.6982
   20079       3.6939
   20080       3.8073
   20081       3.8520
   20082       3.9183
   20083       3.7963
   20084       3.6987
   20085       3.6182
   20086       3.6140
   20087       3.5813
   20088       3.6690
   20089       3.7499
   20090       3.8084
   20091       3.6810
   20092       3.7808
   20093       3.8502
   20094       3.7499
   20095       3.8421
   20096       3.9003
   20097       3.9125
   20098       3.9205
   20099       3.9482
   20100       3.9817
   20101       3.8567
   20102       3.9216
   20103       4.0265
   20104       4.1771
   20105       4.1668
   20106       4.0435
   20107       3.8000
   20108       3.6024
   20109       3.6759
   20110       3.7906
   20111       3.7098
   20112       3.7223
   20113       3.8485
   20114       3.9674
   20115       3.9159
   20116       3.9220
   20117       3.9769
   20118       4.1560
   20119       4.1153
   20120       4.1741
   20121       4.2066
   20122       4.0981
   20123       4.1195
   20124       4.0058
   20125       4.0369
   20126       4.0728
   20127       4.0235
   20128       3.9614
   20129       3.9624
   20130       4.0191
   20131       4.1637
   20132       4.0554
   20133       3.9275
   20134       3.8830
   20135       3.8453
   20136       3.7504
   20137       3.6538
   20138       3.6082
   20139       3.6227
   20140       3.6103
   20141       3.6379
   20142       3.6848
   20143       3.6880
   20144       3.6890
   20145       3.6258
   20146       3.6351
   20147       3.6123
   20148       3.6441
   20149       3.6802
   20150       3.7391
   20151       3.6374
   20152       3.5011
   20153       3.6052
   20154       3.5983
   20155       3.4852
   20156       3.4877
   20157       3.5556
   20158       3.5869
   20159       3.6654
   20160       3.5069
   20161       3.5146
   20162       3.5580
   20163       3.5563
   20164       3.6435
   20165       3.5812
   20166       3.5519
   20167       3.4330
   20168       3.5800
   20169       3.6042
   20170       3.4743
   20171       3.3866
   20172       3.4093
   20173       3.5926
   20174       3.5558
   20175       3.6889
   20176       3.7360
   20177       3.7854
   20178       3.7945
   20179       3.9121
   20180       4.0870
   20181       3.9084
   20182       3.7215
   20183       3.8069
   20184       3.7465
   20185       3.8080
   20186       3.6448
   20187       3.7367
   20188       3.7840
   20189       3.8012
   20190       3.7932
   20191       3.8133
   20192       3.7605
   20193       3.8395
   20194       3.8070
   20195       3.9678
   20196       4.0106
   20197       4.0960
   20198       4.1326
   20199       4.1684
   20200       4.0462
   20201       3.8465
   20202       3.8424
   20203       3.7113
   20204       3.7564
   20205       3.9564
   20206       3.9334
   20207       3.9354
   20208       3.8770
   20209       4.0969
   20210       3.8481
   20211       3.9165
   20212       3.9258
   20213       4.0580
   20214       4.0604
   20215       4.1675
   20216       4.0465
   20217       4.0582
   20218       3.9090
   20219       4.1470
   20220       4.1310
   20221       4.1382
   20222       4.1080
   20223       4.1577
   20224       4.2111
   20225       4.1097
   20226       4.2383
   20227       4.2440
   20228       4.2833
   20229       4.2954
   20230       4.5449
   20231       4.3946
   20232       4.5599
   20233       4.5697
   20234       4.7287
   20235       4.6509
   20236       4.6495
   20237       4.5975
   20238       4.3673
   20239       4.3207
   20240       4.3546
   20241       4.3519
   20242       4.2491
   20243       4.1614
   20244       4.1599
   20245       4.1183
   20246       4.1005
   20247       3.9824
   20248       4.0666
   20249       4.0998
   20250       4.0191
   20251       4.0628
   20252       4.2250
   20253       4.2070
   20254       4.1560
   20255       4.1832
   20256       4.0395
   20257       3.9384
   20258       4.0753
   20259       4.1151
   20260       3.9470
   20261       3.9920
   20262       4.0480
   20263       3.9936
   20264       4.0447
   20265       3.9894
   20266       3.9167
   20267       4.0131
   20268       4.0901
   20269       4.2351
   20270       4.0553
   20271       4.0380
   20272       4.0303
   20273       4.0645
   20274       4.2368
   20275       4.4045
   20276       4.3386
   20277       4.1254
   20278       3.9933
   20279       4.0633
   20280       4.1238
   20281       4.1487
   20282       4.2299
   20283       4.2079
   20284       4.1483
   20285       4.0977
   20286       4.2331
   20287       4.2282
   20288       4.2175
   20289       4.3352
   20290       4.4694
   20291       4.3663
   20292       4.4132
   20293       4.2442
   20294       4.1982
   20295       4.1721
   20296       4.2025
   20297       4.2037
   20298       4.1358
   20299       4.1754
   20300       4.1838
   20301       4.2427
   20302       4.0989
   20303       4.0572
   20304       4.0486
   20305       4.0168
   20306       3.9856
   20307       4.1018
   20308       4.2267
   20309       4.1355
   20310       4.2812
   20311       4.1843
   20312       4.1071
   20313       4.1640
   20314       4.0903
   20315       4.1650
   20316       4.2137
   20317       4.1910
   20318       4.1288
   20319       4.1013
   20320       3.9884
   20321       3.7091
   20322       3.6144
   20323       3.5822
   20324       3.4586
   20325       3.4767
   20326       3.4818
   20327       3.5614
   20328       3.5473
   20329       3.4682
   20330       3.4708
   20331       3.5178
   20332       3.3492
   20333       3.3371
   20334       3.3755
   20335       3.3549
   20336       3.3940
   20337       3.2712
   20338       3.2822
   20339       3.2314
   20340       3.2437
   20341       3.2410
   20342       3.2801
   20343       3.2880
   20344       3.1110
   20345       3.1015
   20346       2.8927
   20347       2.8303
   20348       2.7607
   20349       2.7834
   20350       2.8461
   20351       2.7971
   20352       2.9577
   20353       3.1146
   20354       3.0262
   20355       3.0666
   20356       3.0345
   20357       3.0490
   20358       3.0867
   20359       2.9437
   20360       2.9830
   20361       2.9035
   20362       2.7815
   20363       2.7387
   20364       2.7239
   20365       2.6071
   20366       2.6827
   20367       2.6831
   20368       2.7731
   20369       2.9053
   20370       2.8313
   20371       2.9353
   20372       3.0285
   20373       3.0700
   20374       3.2820
   20375       3.3111
   20376       3.3739
   20377       3.2913
   20378       3.4346
   20379       3.3637
   20380       3.3004
   20381       3.2575
   20382       3.3156
   20383       3.2534
   20384       3.2703
   20385       3.2232
   20386       3.2458
   20387       3.2393
   20388       3.3029
   20389       3.2886
   20390       3.5382
   20391       3.2937
   20392       3.5367
   20393       3.5238
   20394       3.7147
   20395       3.7531
   20396       3.6879
   20397       3.6689
   20398       3.5522
   20399       3.6620
   20400       3.5471
   20401       3.4914
   20402       3.6592
   20403       3.7444
   20404       3.6714
   20405       3.8994
   20406       3.9744
   20407       3.8579
   20408       3.7222
   20409       3.6574
   20410       3.5973
   20411       3.5814
   20412       3.5586
   20413       3.5267
   20414       3.5872
   20415       3.6632
   20416       3.5991
   20417       3.6300
   20418       3.6122
   20419       3.6102
   20420       3.6112
   20421       3.6215
   20422       3.5772
   20423       3.7257
   20424       3.6304
   20425       3.7430
   20426       3.6644
   20427       3.6466
   20428       3.7376
   20429       3.7876
   20430       3.7448
   20431       3.7046
   20432       3.7381
   20433       3.8076
   20434       3.8860
   20435       3.8661
   20436       3.8781
   20437       3.8346
   20438       3.8180
   20439       3.9449
   20440       3.9871
   20441       4.0363
   20442       4.0923
   20443       4.0311
   20444       4.0877
   20445       4.0707
   20446       3.9641
   20447       3.9534
   20448       3.7713
   20449       3.9199
   20450       3.8989
   20451       3.8080
   20452       3.8613
   20453       3.8694
   20454       3.7636
   20455       3.8137
   20456       3.8078
   20457       3.9577
   20458       4.0068
   20459       3.7986
   20460       3.9690
   20461       4.0445
   20462       4.0525
   20463       4.0916
   20464       4.0355
   20465       4.0045
   20466       4.0816
   20467       4.0666
   20468       4.1422
   20469       4.0387
   20470       4.0157
   20471       3.9245
   20472       3.9728
   20473       4.0539
   20474       4.1068
   20475       3.9978
   20476       3.9607
   20477       3.9686
   20478       3.9647
   20479       4.0461
   20480       4.0121
   20481       3.9826
   20482       4.0085
   20483       3.7843
   20484       3.8087
   20485       3.8617
   20486       3.6644
   20487       3.5803
   20488       3.5859
   20489       3.5606
   20490       3.4337
   20491       3.5135
   20492       3.6384
   20493       3.6256
   20494       3.6409
   20495       3.6068
   20496       3.6462
   20497       3.6457
   20498       3.6847
   20499       3.6646
   20500       3.7284
   20501       3.6652
   20502       3.7774
   20503       3.7264
   20504       3.7658
   20505       3.7881
   20506       3.8304
   20507       3.6588
   20508       3.5374
   20509       3.5457
   20510       3.6273
   20511       3.7034
   20512       3.6644
   20513       3.7033
   20514       3.7830
   20515       3.7660
   20516       3.7963
   20517       3.9140
   20518       3.9763
   20519       3.8888
   20520       3.9040
   20521       4.0175
   20522       3.9334
   20523       3.9187
   20524       3.9998
   20525       4.0338
   20526       4.0142
   20527       4.0524
   20528       3.8541
   20529       3.9477
   20530       4.0495
   20531       4.0422
   20532       4.0987
   20533       4.0854
   20534       4.1255
   20535       4.1340
   20536       4.0590
   20537       4.1140
