#Frame   Res(@1-2185) Res(@1-2185)[Max]
   19811      25.3501           53.3087
   19812      25.4235           53.8557
   19813      25.4627           53.6402
   19814      25.5355           54.1465
   19815      25.3751           53.6803
   19816      25.4028           53.9654
   19817      25.4372           54.1849
   19818      25.3539           54.0453
   19819      25.3223           53.8232
   19820      25.4640           54.3276
   19821      25.3940           54.0720
   19822      25.3796           53.4235
   19823      25.3923           54.1357
   19824      25.4580           54.6292
   19825      25.4716           54.5727
   19826      25.4552           55.1021
   19827      25.5046           54.8697
   19828      25.4364           55.0697
   19829      25.5305           54.8618
   19830      25.5500           54.5338
   19831      25.5623           54.4345
   19832      25.4950           54.8647
   19833      25.5423           54.7702
   19834      25.5515           55.1286
   19835      25.5345           55.3154
   19836      25.4681           54.8175
   19837      25.5759           54.9363
   19838      25.6603           55.2166
   19839      25.6199           55.4776
   19840      25.5864           55.2048
   19841      25.5627           55.3224
   19842      25.6064           55.3287
   19843      25.6477           55.6998
   19844      25.6324           55.8174
   19845      25.4841           54.9983
   19846      25.6109           55.2206
   19847      25.5448           54.5060
   19848      25.6042           54.6926
   19849      25.6064           54.5414
   19850      25.6418           55.0365
   19851      25.6322           54.4690
   19852      25.6046           54.3830
   19853      25.5744           54.5340
   19854      25.5909           54.3783
   19855      25.7317           55.7622
   19856      25.6942           55.3232
   19857      25.7119           55.7350
   19858      25.7150           55.5257
   19859      25.7281           55.6015
   19860      25.6860           55.6928
   19861      25.6968           56.0478
   19862      25.8570           55.9433
   19863      25.7845           55.5173
   19864      25.7140           55.4921
   19865      25.8266           55.9005
   19866      25.8243           56.0919
   19867      25.7393           55.2602
   19868      25.6617           55.3994
   19869      25.6680           54.9277
   19870      25.6768           55.2490
   19871      25.7617           55.8385
   19872      25.8042           55.8940
   19873      25.7081           55.7954
   19874      25.6168           55.5071
   19875      25.6773           55.6712
   19876      25.7649           55.6497
   19877      25.8118           56.2000
   19878      25.7824           55.6485
   19879      25.8158           55.4982
   19880      25.8170           55.6739
   19881      25.8008           55.8597
   19882      25.7262           55.2130
   19883      25.6566           55.4515
   19884      25.8144           55.5066
   19885      25.7934           55.6955
   19886      25.9527           55.5993
   19887      25.8235           55.5775
   19888      25.8382           55.6072
   19889      25.8340           55.7480
   19890      25.8884           55.7170
   19891      25.8598           55.2861
   19892      25.8845           55.4182
   19893      25.6640           55.2457
   19894      25.7728           55.2913
   19895      25.7501           56.3267
   19896      25.6991           55.7413
   19897      25.6607           56.3734
   19898      25.7030           56.1578
   19899      25.8069           55.7712
   19900      25.7543           55.4511
   19901      25.7277           55.9439
   19902      25.7737           55.8315
   19903      25.8248           55.8373
   19904      25.8152           55.9469
   19905      25.8439           55.4592
   19906      25.8729           55.4480
   19907      25.8813           55.3699
   19908      25.7309           55.5578
   19909      25.7974           54.9352
   19910      25.8132           55.3476
   19911      25.8017           54.9398
   19912      25.7448           55.1994
   19913      25.8087           55.6162
   19914      25.7725           55.6757
   19915      25.6865           55.0313
   19916      25.8096           55.2310
   19917      25.8119           56.0273
   19918      25.7648           55.5005
   19919      25.6707           55.8376
   19920      25.7987           55.6866
   19921      25.8047           55.2185
   19922      25.8748           55.9484
   19923      25.8479           55.8486
   19924      25.8844           55.8693
   19925      25.7966           55.7197
   19926      25.9295           55.7978
   19927      25.8576           55.6812
   19928      25.9131           55.8665
   19929      25.6635           55.4080
   19930      25.7290           54.8886
   19931      25.7009           54.9309
   19932      25.7785           54.9759
   19933      25.7778           54.9587
   19934      25.6921           54.4260
   19935      25.7073           54.7682
   19936      25.7588           55.4685
   19937      25.8074           55.4981
