#Frame     RMSD_00002
   21550       3.7708
   21551       3.7472
   21552       3.7117
   21553       3.5461
   21554       3.7494
   21555       3.6913
   21556       3.8460
   21557       3.9732
   21558       3.9985
   21559       3.9945
   21560       4.0422
   21561       4.1298
   21562       4.0367
   21563       3.9647
   21564       4.0306
   21565       3.9149
   21566       3.8758
   21567       3.9242
   21568       3.9241
   21569       3.9184
   21570       4.0586
   21571       4.1559
   21572       4.1931
   21573       4.1430
   21574       4.2387
   21575       4.4083
   21576       4.3749
   21577       4.3463
   21578       4.3568
   21579       4.2132
   21580       4.1355
   21581       4.0684
   21582       4.0188
   21583       4.0012
   21584       4.0086
   21585       4.0173
   21586       4.0945
   21587       4.1643
   21588       4.0741
   21589       4.0462
   21590       4.0831
   21591       4.1082
   21592       4.2522
   21593       4.2429
   21594       4.2982
   21595       4.3135
   21596       4.3055
   21597       4.2892
   21598       4.2861
   21599       4.3497
   21600       4.3001
   21601       4.2523
   21602       4.2685
   21603       4.3223
   21604       4.2519
   21605       4.2780
   21606       4.1865
   21607       4.1763
   21608       4.0773
   21609       4.0246
   21610       3.9348
   21611       3.9922
   21612       4.0319
   21613       4.0245
   21614       4.0243
   21615       3.8951
   21616       3.9170
   21617       4.0041
   21618       3.9644
   21619       3.9784
   21620       3.8647
   21621       3.8469
   21622       3.9897
   21623       3.9497
   21624       3.9308
   21625       3.8949
   21626       3.8073
   21627       3.8811
   21628       3.9284
   21629       3.9697
   21630       3.9121
   21631       3.9246
   21632       3.9880
   21633       3.9520
   21634       4.1652
   21635       4.1842
   21636       4.0334
   21637       4.1412
   21638       4.2982
   21639       4.2806
   21640       4.2857
   21641       4.4051
   21642       4.4987
   21643       4.3566
   21644       4.4081
   21645       4.3519
   21646       4.1359
   21647       3.9910
   21648       3.8331
   21649       3.8786
   21650       3.9442
   21651       3.8818
   21652       4.0156
   21653       4.0875
   21654       4.0570
   21655       4.1784
   21656       4.1430
   21657       4.2026
   21658       4.0113
   21659       4.0913
   21660       4.0962
   21661       4.2441
   21662       4.1134
   21663       4.2164
   21664       4.1259
   21665       4.0100
   21666       3.9460
   21667       4.0206
   21668       3.7860
   21669       3.7541
   21670       3.8077
   21671       3.8505
   21672       3.7959
   21673       3.7629
   21674       3.7781
   21675       3.8759
   21676       3.8105
   21677       3.8491
   21678       4.0539
   21679       4.1186
   21680       3.8887
   21681       3.9638
   21682       3.8931
   21683       3.7927
   21684       3.7769
   21685       3.7218
   21686       3.8453
   21687       3.7907
   21688       3.7500
   21689       3.7662
   21690       3.8060
   21691       3.8580
   21692       3.9747
   21693       3.9730
   21694       3.9872
   21695       3.9840
   21696       4.2389
   21697       4.2830
   21698       4.2830
   21699       4.2939
   21700       4.4224
   21701       4.3920
   21702       4.3203
   21703       4.4189
   21704       4.4617
   21705       4.3457
   21706       4.4077
   21707       4.4172
   21708       4.2849
   21709       4.3786
   21710       4.4246
   21711       4.5271
   21712       4.5745
   21713       4.5288
   21714       4.5189
   21715       4.5503
   21716       4.6627
   21717       4.4873
   21718       4.5930
   21719       4.7333
   21720       4.5481
   21721       4.8425
   21722       4.7404
   21723       4.9142
   21724       4.9280
   21725       4.9055
   21726       4.8548
   21727       4.9060
   21728       4.8208
   21729       4.9295
   21730       4.8935
   21731       4.7819
   21732       4.7782
   21733       4.6731
   21734       4.6201
   21735       4.6569
   21736       4.6392
   21737       4.5596
   21738       4.3532
   21739       4.4035
   21740       4.5019
   21741       4.3806
   21742       4.2588
   21743       4.4592
   21744       4.5894
   21745       4.6340
   21746       4.5945
   21747       4.6014
   21748       4.6237
   21749       4.7313
   21750       4.8271
   21751       4.7381
   21752       4.6595
   21753       4.4567
   21754       4.4329
   21755       4.5112
   21756       4.4426
   21757       4.4285
   21758       4.3879
   21759       4.3536
   21760       4.3617
   21761       4.4992
   21762       4.4684
   21763       4.5027
   21764       4.5617
   21765       4.4115
   21766       4.4736
   21767       4.5573
   21768       4.4969
   21769       4.5431
   21770       4.5281
   21771       4.5915
   21772       4.6362
   21773       4.6865
   21774       4.6786
   21775       4.7450
   21776       4.5831
   21777       4.5188
   21778       4.5645
   21779       4.7153
   21780       4.6922
   21781       4.7272
   21782       4.6571
   21783       4.6751
   21784       4.6599
   21785       4.6430
   21786       4.6740
   21787       4.6764
   21788       4.6789
   21789       4.7844
   21790       4.6438
   21791       4.6465
   21792       4.6567
   21793       4.6419
   21794       4.7108
   21795       4.8059
   21796       5.0187
   21797       5.1300
   21798       5.1640
   21799       4.9472
   21800       4.9770
   21801       4.8803
   21802       4.7191
   21803       4.7069
   21804       4.4636
   21805       4.4940
   21806       4.4920
   21807       4.4278
   21808       4.4223
   21809       4.4027
   21810       4.2991
   21811       4.4378
   21812       4.3208
   21813       4.3974
   21814       4.3311
   21815       4.3117
   21816       4.2604
   21817       4.2585
   21818       4.2047
   21819       4.1248
   21820       3.9965
   21821       3.9910
   21822       4.0643
   21823       4.0219
   21824       4.0735
   21825       4.1363
   21826       4.1337
   21827       4.1060
   21828       4.0616
   21829       4.1134
   21830       4.1100
   21831       4.1958
   21832       4.2111
   21833       4.2761
   21834       4.3885
   21835       4.3618
   21836       4.4637
   21837       4.4005
   21838       4.3302
   21839       4.0820
   21840       4.0812
   21841       4.0598
   21842       4.1974
   21843       4.1927
   21844       4.1908
   21845       4.1871
   21846       4.2661
   21847       4.2674
   21848       4.2452
   21849       4.2646
   21850       4.3951
   21851       4.4081
   21852       4.4488
   21853       4.2445
   21854       4.2515
   21855       4.4076
   21856       4.5043
   21857       4.4246
   21858       4.3630
   21859       4.4332
   21860       4.5090
   21861       4.6845
   21862       4.7223
   21863       4.5965
   21864       4.6287
   21865       4.4293
   21866       4.5162
   21867       4.4643
   21868       4.4841
   21869       4.3891
   21870       4.5124
   21871       4.3811
   21872       4.3741
   21873       4.3527
   21874       4.3488
   21875       4.2750
   21876       4.3609
   21877       4.2899
   21878       4.1287
   21879       4.0941
   21880       4.0186
   21881       4.1702
   21882       4.1759
   21883       4.1642
   21884       4.1470
   21885       4.1782
   21886       4.2371
   21887       4.1021
   21888       4.2085
   21889       4.1380
   21890       4.0731
   21891       4.0429
   21892       3.9645
   21893       3.8447
   21894       3.8130
   21895       3.7250
   21896       3.8009
   21897       3.9104
   21898       3.8890
   21899       3.8010
   21900       3.9629
   21901       3.9480
   21902       3.9453
   21903       3.8741
   21904       3.7426
   21905       3.7931
   21906       3.7682
   21907       3.7193
   21908       3.6839
   21909       3.4932
   21910       3.5187
   21911       3.4377
   21912       3.6083
   21913       3.5915
   21914       3.5936
   21915       3.5680
   21916       3.5759
   21917       3.5329
   21918       3.5551
   21919       3.5087
   21920       3.4638
   21921       3.5379
   21922       3.4962
   21923       3.5129
   21924       3.4284
   21925       3.3172
   21926       3.2643
   21927       3.2444
   21928       3.1866
   21929       3.1542
   21930       3.2824
   21931       3.1537
   21932       3.1364
   21933       3.2195
   21934       3.2264
   21935       3.3832
   21936       3.4287
   21937       3.3360
   21938       3.5265
   21939       3.5124
   21940       3.4484
   21941       3.3940
   21942       3.4463
   21943       3.4777
   21944       3.4750
   21945       3.5840
   21946       3.5157
   21947       3.5145
   21948       3.3542
   21949       3.4487
   21950       3.4419
   21951       3.3117
   21952       3.3274
   21953       3.1360
   21954       3.1162
   21955       3.0627
   21956       3.1680
   21957       3.1014
   21958       3.1036
   21959       2.8553
   21960       2.9185
   21961       2.8753
   21962       2.8865
   21963       3.0205
   21964       2.9815
   21965       3.0337
   21966       2.9421
   21967       2.9542
   21968       2.9501
   21969       2.9130
   21970       3.1203
   21971       2.9928
   21972       3.1040
   21973       3.0874
   21974       3.1163
   21975       3.2570
   21976       3.3963
   21977       3.3608
   21978       3.2836
   21979       3.2758
   21980       3.2934
   21981       3.4367
   21982       3.4289
   21983       3.5267
   21984       3.4746
   21985       3.6827
   21986       3.6643
   21987       3.5339
   21988       3.5993
   21989       3.5496
   21990       3.6562
   21991       3.7102
   21992       3.7311
   21993       3.7351
   21994       3.6689
   21995       3.6495
   21996       3.7271
   21997       3.6080
   21998       3.5549
   21999       3.5041
   22000       3.5706
   22001       3.6348
   22002       3.5775
   22003       3.4407
   22004       3.4438
   22005       3.4005
   22006       3.4533
   22007       3.4054
   22008       3.4148
   22009       3.2952
   22010       3.2534
   22011       3.3217
   22012       3.1657
   22013       3.2543
   22014       3.2519
   22015       3.1140
   22016       3.1596
   22017       3.0724
   22018       3.1996
   22019       3.2317
   22020       3.1338
   22021       3.1390
   22022       3.2353
   22023       3.2770
   22024       3.1511
   22025       3.2002
   22026       3.1464
   22027       3.2146
   22028       3.1642
   22029       3.0874
   22030       3.0988
   22031       3.2191
   22032       3.2362
   22033       3.1596
   22034       3.1752
   22035       3.1413
   22036       3.1148
   22037       2.9700
   22038       2.9678
   22039       2.9755
   22040       2.9753
   22041       2.9961
