#Frame    end-to-end2
   24473      26.7248
   24474      26.7356
   24475      27.2937
   24476      27.4887
   24477      27.8895
   24478      28.4449
   24479      28.0375
   24480      28.2494
   24481      28.6014
   24482      28.0669
   24483      27.2692
   24484      27.6598
   24485      28.1524
   24486      27.8842
   24487      27.6894
   24488      27.6294
   24489      27.1629
   24490      27.7180
   24491      26.5911
   24492      27.4499
   24493      27.0065
   24494      26.7683
   24495      27.0340
   24496      26.3281
   24497      26.5128
   24498      26.1605
   24499      25.7187
   24500      26.1218
   24501      25.9386
   24502      26.2457
   24503      26.4066
   24504      26.5724
   24505      26.5429
   24506      26.1578
   24507      26.8263
   24508      26.8359
   24509      26.3932
   24510      25.9959
   24511      25.9587
   24512      26.3294
   24513      25.7783
   24514      26.0097
   24515      26.1456
   24516      26.0135
   24517      25.6234
   24518      25.8910
   24519      26.1875
   24520      26.6868
   24521      27.1548
   24522      27.6039
   24523      27.1489
   24524      26.7320
   24525      26.8554
   24526      26.6248
   24527      26.4348
   24528      26.3966
   24529      26.3536
   24530      26.9298
   24531      26.5371
   24532      26.8838
   24533      26.1576
   24534      26.3798
   24535      25.4230
   24536      25.6130
   24537      25.3513
   24538      25.4092
   24539      24.5296
   24540      24.7776
   24541      24.5889
   24542      25.0126
   24543      25.0701
   24544      25.7221
   24545      25.3285
   24546      25.8724
   24547      26.2071
   24548      25.7909
   24549      25.8444
   24550      26.6205
   24551      26.5154
   24552      26.7207
   24553      26.8321
   24554      25.9388
   24555      25.6120
   24556      25.6865
   24557      25.7339
   24558      25.1874
   24559      26.0475
   24560      25.4697
   24561      25.6955
   24562      25.7941
   24563      26.3617
   24564      25.8278
   24565      26.2087
   24566      26.6471
   24567      25.8791
   24568      25.6860
   24569      25.3429
   24570      25.4357
   24571      25.5398
   24572      25.3847
   24573      25.0330
   24574      24.5600
   24575      24.4910
   24576      25.4000
   24577      25.6194
   24578      25.6140
   24579      25.4614
   24580      25.3215
   24581      25.4767
   24582      26.1707
   24583      26.0242
   24584      26.5130
   24585      26.6962
   24586      26.3905
   24587      26.7877
   24588      27.1212
   24589      26.8977
   24590      27.2650
   24591      27.3569
   24592      27.6720
   24593      28.3439
   24594      28.2246
   24595      28.3288
   24596      28.2458
   24597      28.1792
   24598      27.8056
   24599      27.8060
   24600      28.1393
   24601      28.6810
   24602      28.1603
   24603      28.4983
   24604      29.5953
   24605      29.7138
   24606      29.1278
   24607      28.8455
   24608      29.1454
   24609      29.3487
   24610      29.0580
   24611      29.0107
   24612      29.3748
   24613      29.1275
   24614      29.4036
   24615      29.0846
   24616      28.9849
   24617      28.5920
   24618      27.7367
   24619      28.6373
   24620      29.1916
   24621      28.8745
   24622      29.1121
   24623      29.1309
   24624      29.1511
   24625      29.4169
   24626      29.0939
   24627      28.2536
   24628      28.2450
   24629      28.5925
   24630      28.4402
   24631      28.1336
   24632      28.5692
   24633      28.5372
   24634      28.8960
   24635      29.0239
   24636      29.1890
   24637      28.9495
   24638      28.8462
   24639      28.4618
   24640      28.9710
   24641      29.1855
   24642      29.5960
   24643      29.1391
   24644      29.6831
   24645      29.6344
   24646      29.0262
   24647      28.8684
   24648      29.2320
   24649      29.1611
   24650      28.6708
   24651      28.1308
   24652      28.5461
   24653      28.2820
   24654      27.9701
   24655      27.1315
   24656      28.0812
   24657      28.4785
   24658      28.5898
   24659      28.5993
   24660      27.8803
   24661      27.3984
   24662      26.8399
   24663      27.1307
   24664      27.5389
   24665      28.3013
   24666      28.6267
   24667      28.7193
   24668      28.8248
   24669      28.2108
   24670      28.7212
   24671      27.8254
   24672      28.4126
   24673      28.6272
   24674      28.5918
   24675      28.9795
   24676      28.9088
   24677      29.7214
   24678      29.4625
   24679      29.6460
   24680      30.4709
   24681      29.6214
   24682      29.8368
   24683      31.2017
   24684      30.8391
   24685      31.3153
   24686      30.9354
   24687      30.8914
   24688      30.6735
   24689      30.6513
   24690      31.2793
   24691      31.5426
   24692      31.2446
   24693      31.8888
   24694      31.6974
   24695      31.9243
   24696      31.5338
   24697      31.2677
   24698      31.0133
   24699      31.7836
   24700      31.8016
   24701      31.8770
   24702      32.2187
   24703      31.9437
   24704      31.8729
   24705      31.7596
   24706      31.3427
   24707      31.8092
   24708      30.9359
   24709      30.7290
   24710      30.4231
   24711      30.7683
   24712      30.6994
   24713      30.6999
   24714      30.6152
   24715      30.1351
   24716      30.0358
   24717      30.3535
   24718      30.4072
   24719      29.8209
   24720      29.8473
   24721      29.3318
   24722      28.9627
   24723      28.8435
   24724      28.8938
   24725      28.9171
   24726      28.7099
   24727      29.2515
   24728      29.2547
   24729      29.4450
   24730      29.6257
   24731      29.7876
   24732      29.9396
   24733      29.7093
   24734      29.8331
   24735      29.8198
   24736      28.9705
   24737      29.4332
   24738      29.0733
   24739      29.1943
   24740      28.9537
   24741      29.3683
   24742      28.8181
   24743      28.9805
   24744      29.1166
   24745      29.3862
   24746      29.6051
   24747      29.1909
   24748      28.8254
   24749      28.1405
   24750      27.6049
   24751      28.1580
   24752      28.2234
   24753      28.1986
   24754      28.6359
   24755      28.9405
   24756      28.0880
   24757      28.5431
   24758      28.7165
   24759      28.4526
   24760      28.4772
   24761      28.4026
   24762      28.8558
   24763      28.3870
   24764      28.5754
   24765      28.4290
   24766      27.7906
   24767      27.6352
   24768      27.2478
   24769      26.7492
   24770      26.3064
   24771      27.2103
   24772      27.4867
   24773      27.4958
   24774      27.5295
   24775      27.3536
   24776      26.9506
   24777      26.7987
   24778      26.2456
   24779      26.2984
   24780      26.3152
   24781      25.7898
   24782      25.5806
   24783      25.5174
   24784      25.7836
   24785      25.7712
   24786      26.1370
   24787      25.3265
   24788      25.2741
   24789      25.2804
   24790      25.9258
   24791      26.5522
   24792      26.7655
   24793      26.7708
   24794      27.1281
   24795      26.7305
   24796      27.2601
   24797      27.0293
   24798      26.4779
   24799      27.0145
   24800      27.2015
   24801      27.0968
   24802      26.7366
   24803      26.8516
   24804      26.9119
   24805      26.6977
   24806      26.8318
   24807      26.4564
   24808      25.8007
   24809      25.8472
   24810      25.2819
   24811      25.7555
   24812      25.4459
   24813      25.4206
   24814      25.9178
   24815      26.0100
   24816      25.7196
   24817      25.8548
   24818      26.1078
   24819      26.0864
   24820      26.4689
   24821      26.9306
   24822      26.8993
   24823      28.0110
   24824      27.2015
   24825      26.2595
   24826      26.9672
   24827      26.7542
   24828      26.0325
   24829      27.2011
   24830      26.9817
   24831      27.7479
   24832      27.3972
   24833      27.3399
   24834      27.0183
   24835      26.1059
   24836      26.4187
   24837      27.1361
   24838      27.1470
   24839      27.3091
   24840      27.4347
   24841      27.4835
   24842      27.1504
   24843      27.1961
   24844      26.7887
   24845      27.2971
   24846      27.2574
   24847      26.5009
   24848      26.8526
   24849      26.5830
   24850      26.1895
   24851      25.1220
   24852      25.7315
   24853      25.3618
   24854      25.1281
   24855      25.3355
   24856      26.1081
   24857      26.5228
   24858      26.5848
   24859      27.2400
   24860      26.9657
   24861      26.0004
   24862      27.1682
   24863      26.6954
   24864      26.8121
   24865      27.1535
   24866      27.3100
   24867      27.1208
   24868      27.5373
   24869      27.1099
   24870      28.2665
   24871      27.6828
   24872      26.9592
   24873      27.4031
   24874      26.7605
   24875      27.1335
   24876      26.2053
   24877      26.4084
   24878      27.1158
   24879      26.5905
   24880      26.1835
   24881      26.2129
   24882      25.8505
   24883      26.4335
   24884      27.1246
   24885      27.6932
   24886      27.1006
   24887      27.1726
   24888      27.5186
   24889      28.2914
   24890      28.5526
   24891      27.9661
   24892      28.2288
   24893      28.0198
   24894      28.3473
   24895      28.7688
   24896      28.5432
   24897      27.7583
   24898      27.3029
   24899      27.9520
   24900      28.4018
   24901      27.9877
   24902      27.4545
   24903      27.3392
   24904      26.8522
   24905      26.4810
   24906      26.2098
   24907      26.3649
   24908      26.8895
   24909      27.3726
   24910      26.7071
   24911      27.2023
   24912      27.7886
   24913      26.9859
   24914      26.8135
   24915      26.5568
   24916      26.4047
   24917      26.3744
   24918      26.3301
   24919      26.3010
   24920      26.3702
   24921      26.8191
   24922      27.0479
   24923      26.8402
   24924      27.5800
   24925      27.2453
   24926      27.1141
   24927      26.7745
   24928      27.4412
   24929      27.4289
   24930      27.3783
   24931      27.4207
   24932      27.5469
   24933      28.1458
   24934      27.3357
   24935      27.7050
   24936      28.4157
   24937      28.7498
   24938      28.1854
   24939      27.9637
   24940      27.5736
   24941      27.9838
   24942      27.2509
   24943      27.1883
   24944      27.6295
   24945      27.6835
   24946      27.6436
   24947      28.3830
   24948      28.0899
   24949      27.6881
   24950      27.6791
   24951      27.9027
   24952      27.3817
   24953      27.5060
   24954      27.7818
   24955      27.7060
   24956      27.8089
   24957      27.5066
   24958      27.3425
   24959      27.6199
   24960      27.8149
   24961      28.0359
   24962      29.0556
   24963      28.2424
   24964      27.9648
