#Frame    end-to-end2
   21152      42.7579
   21153      42.3437
   21154      42.8358
   21155      42.8221
   21156      42.2672
   21157      41.9220
   21158      41.7197
   21159      41.9020
   21160      42.1055
   21161      42.7430
   21162      42.0228
   21163      41.7631
   21164      43.9595
   21165      43.8818
   21166      42.3696
   21167      43.1391
   21168      43.5491
   21169      43.7403
   21170      43.6916
   21171      42.9466
   21172      41.8531
   21173      41.7168
   21174      42.9622
   21175      41.0706
   21176      41.8004
   21177      42.2863
   21178      41.7954
   21179      42.7301
   21180      42.3745
   21181      42.0358
   21182      42.2647
   21183      41.8165
   21184      42.2601
   21185      42.0067
   21186      42.2312
   21187      42.1924
   21188      42.9709
   21189      42.6695
   21190      42.9142
   21191      42.7058
   21192      42.2138
   21193      43.2960
   21194      43.8922
   21195      43.6385
   21196      44.2187
   21197      43.8732
   21198      43.3934
   21199      43.8855
   21200      44.1709
   21201      43.9277
   21202      43.5132
   21203      44.1245
   21204      45.5983
   21205      44.2316
   21206      43.4791
   21207      44.7789
   21208      45.1952
   21209      44.0703
   21210      44.3118
   21211      44.7693
   21212      44.6915
   21213      44.3384
   21214      44.0639
   21215      44.3808
   21216      44.1674
   21217      44.5518
   21218      44.3884
   21219      45.3851
   21220      44.9500
   21221      44.3175
   21222      44.4738
   21223      45.0724
   21224      44.5232
   21225      44.1901
   21226      44.6517
   21227      45.6156
   21228      45.5491
   21229      44.6611
   21230      44.2110
   21231      44.1036
   21232      44.2742
   21233      44.4842
   21234      44.6275
   21235      44.9820
   21236      43.9942
   21237      44.5716
   21238      45.4178
   21239      43.7386
   21240      45.1526
   21241      45.2560
   21242      45.6514
   21243      46.4714
   21244      46.5407
   21245      45.9454
   21246      46.6161
   21247      46.1617
   21248      46.2578
   21249      46.4715
   21250      44.8159
   21251      45.2210
   21252      45.3721
   21253      46.1106
   21254      46.9686
   21255      46.4623
   21256      46.4340
   21257      47.1457
   21258      47.2539
   21259      45.5124
   21260      46.3955
   21261      45.1710
   21262      44.9702
   21263      45.2764
   21264      46.3953
   21265      46.2772
   21266      46.5014
   21267      47.1130
   21268      46.7760
   21269      45.5320
   21270      46.5506
   21271      45.7734
   21272      45.0471
   21273      46.3034
   21274      44.9935
   21275      45.0406
   21276      44.9710
   21277      45.0687
   21278      43.8071
   21279      44.7378
   21280      43.7208
   21281      43.8589
   21282      42.5823
   21283      42.6662
   21284      43.5246
   21285      42.9354
   21286      43.0726
   21287      43.0648
   21288      43.1911
   21289      44.0354
   21290      43.4669
   21291      44.8631
   21292      45.8734
   21293      45.5915
   21294      45.6425
   21295      45.4816
   21296      45.4255
   21297      46.3417
   21298      46.5110
   21299      46.0061
   21300      46.9458
   21301      46.7502
   21302      47.3082
   21303      46.8920
   21304      45.7536
   21305      46.4106
   21306      46.1757
   21307      46.0495
   21308      46.2971
   21309      45.4622
   21310      44.8805
   21311      44.4812
   21312      43.7093
   21313      43.6171
   21314      42.4382
   21315      42.4275
   21316      43.1435
   21317      44.0417
   21318      44.3592
   21319      44.1184
   21320      45.2332
   21321      45.9026
   21322      45.5284
   21323      45.8900
   21324      45.6826
   21325      44.2041
   21326      43.9388
   21327      44.3865
   21328      43.2628
   21329      44.5092
   21330      43.8153
   21331      43.8077
   21332      43.8155
   21333      44.2790
   21334      45.0952
   21335      45.9630
   21336      46.5497
   21337      44.3985
   21338      46.1432
   21339      45.6519
   21340      45.1602
   21341      45.8082
   21342      46.7582
   21343      46.1647
   21344      45.7471
   21345      45.8577
   21346      44.9727
   21347      45.2476
   21348      45.3399
   21349      44.1097
   21350      44.3728
   21351      43.7354
   21352      43.6376
   21353      43.2268
   21354      43.6661
   21355      43.9866
   21356      44.6128
   21357      44.2818
   21358      44.6323
   21359      44.8981
   21360      44.9558
   21361      44.0723
   21362      44.6146
   21363      44.6280
   21364      44.3590
   21365      44.5127
   21366      45.6749
   21367      45.6527
   21368      45.4807
   21369      45.7492
   21370      45.3088
   21371      45.2388
   21372      44.6254
   21373      44.6942
   21374      44.5459
   21375      44.3183
   21376      44.6657
   21377      44.8939
   21378      44.9182
   21379      44.7302
   21380      43.8078
   21381      44.3819
   21382      46.0734
   21383      45.1027
   21384      45.2957
   21385      45.2273
   21386      45.2799
   21387      45.2566
   21388      45.9567
   21389      46.5274
   21390      46.9216
   21391      46.3456
   21392      45.4115
   21393      46.4564
   21394      46.7313
   21395      45.7743
   21396      44.9795
   21397      45.9085
   21398      46.2060
   21399      45.3950
   21400      45.1806
   21401      45.2181
   21402      45.0212
   21403      45.0495
   21404      44.8282
   21405      45.3800
   21406      44.9319
   21407      44.9812
   21408      43.6338
   21409      44.2441
   21410      43.7902
   21411      44.6252
   21412      45.3098
   21413      44.2710
   21414      45.2240
   21415      44.5595
   21416      44.2241
   21417      44.7005
   21418      44.5746
   21419      43.8699
   21420      44.6370
   21421      44.7162
   21422      45.2696
   21423      45.7692
   21424      45.9726
   21425      45.8329
   21426      45.4000
   21427      45.1667
   21428      45.3742
   21429      46.6541
   21430      45.7473
   21431      46.4332
   21432      46.0162
   21433      45.2715
   21434      45.5949
   21435      46.0909
   21436      45.4964
   21437      44.8792
   21438      45.2950
   21439      44.7012
   21440      45.1739
   21441      46.5369
   21442      46.7015
   21443      46.4830
   21444      45.5923
   21445      44.6970
   21446      43.8314
   21447      44.2033
   21448      44.0960
   21449      44.1896
   21450      44.2472
   21451      43.4212
   21452      42.6603
   21453      42.2175
   21454      42.7590
   21455      43.1656
   21456      42.4781
   21457      44.0488
   21458      42.0881
   21459      43.0522
   21460      42.4224
   21461      42.0661
   21462      41.4859
   21463      40.4594
   21464      40.3404
   21465      41.0186
   21466      42.4008
   21467      41.9206
   21468      42.1501
   21469      42.3822
   21470      41.9681
   21471      42.1471
   21472      41.8055
   21473      41.8060
   21474      41.6854
   21475      40.6840
   21476      40.8743
   21477      41.6091
   21478      41.3264
   21479      40.9596
   21480      41.7774
   21481      42.2197
   21482      41.4690
   21483      41.1816
   21484      41.7163
   21485      41.1416
   21486      41.8756
   21487      41.4546
   21488      42.7571
   21489      43.0758
   21490      43.0472
   21491      43.3996
   21492      42.9996
   21493      44.4674
   21494      43.2947
   21495      43.2930
   21496      43.6884
   21497      44.4049
   21498      43.2169
   21499      44.3406
   21500      44.3183
   21501      44.9844
   21502      45.0803
   21503      46.2207
   21504      45.9269
   21505      45.1773
   21506      45.6053
   21507      45.7037
   21508      47.1222
   21509      45.6939
   21510      46.1435
   21511      45.1339
   21512      46.2932
   21513      46.8558
   21514      46.5974
   21515      46.5600
   21516      46.9242
   21517      47.2547
   21518      47.1009
   21519      46.6728
   21520      45.4608
   21521      45.3908
   21522      45.7983
   21523      46.8313
   21524      46.6239
   21525      46.7365
   21526      46.3175
   21527      45.8909
   21528      46.3459
   21529      45.8128
   21530      46.3691
   21531      45.0756
   21532      44.9826
   21533      45.2328
   21534      45.3361
   21535      45.8073
   21536      46.8471
   21537      46.4758
   21538      46.5258
   21539      47.4522
   21540      47.6953
   21541      48.2666
   21542      47.1964
   21543      47.8406
   21544      46.7012
   21545      47.0211
   21546      47.3499
   21547      46.8695
   21548      46.7572
   21549      46.7885
   21550      45.9918
   21551      46.1057
   21552      45.0177
   21553      46.6368
   21554      46.8450
   21555      47.3819
   21556      47.9913
   21557      48.0184
   21558      48.9315
   21559      50.0678
   21560      49.9849
   21561      51.2273
   21562      50.8921
   21563      51.2438
   21564      50.3714
   21565      50.0874
   21566      50.8109
   21567      50.2350
   21568      49.7910
   21569      49.7201
   21570      48.8387
   21571      50.1264
   21572      49.5814
   21573      49.4278
   21574      51.1150
   21575      51.5759
   21576      50.6332
   21577      51.7031
   21578      50.8607
   21579      50.8754
   21580      50.1951
   21581      49.4742
   21582      49.4248
   21583      49.9976
   21584      50.1423
   21585      50.8880
   21586      52.3359
   21587      51.5239
   21588      50.4909
   21589      49.6445
   21590      50.1657
   21591      50.4168
   21592      51.0107
   21593      50.5835
   21594      50.1593
   21595      49.2445
   21596      49.4550
   21597      49.5711
   21598      48.6143
   21599      48.2809
   21600      48.8446
   21601      49.5883
   21602      49.2294
   21603      49.0115
   21604      48.4851
   21605      48.2021
   21606      48.1436
   21607      49.5609
   21608      49.0060
   21609      48.7896
   21610      47.9220
   21611      48.1890
   21612      48.2626
   21613      48.9080
   21614      48.0566
   21615      47.7946
   21616      48.9062
   21617      49.0652
   21618      49.3485
   21619      49.5687
   21620      50.3122
   21621      49.7340
   21622      48.2236
   21623      48.6984
   21624      47.9096
   21625      49.0850
   21626      48.6755
   21627      48.2421
   21628      49.0249
   21629      48.8754
   21630      48.2395
   21631      48.6188
   21632      48.8698
   21633      49.6045
   21634      48.0881
   21635      48.7271
   21636      47.9224
   21637      46.7669
   21638      47.2408
   21639      46.9526
   21640      47.9576
   21641      48.1578
   21642      48.0594
   21643      49.1815
