#Frame    end-to-end1
   24718      13.5471
   24719      13.5554
   24720      13.4206
   24721      13.4100
   24722      13.1464
   24723      13.5800
   24724      12.9386
   24725      12.8538
   24726      13.2329
   24727      12.7328
   24728      13.5041
   24729      13.5009
   24730      12.9482
   24731      13.0677
   24732      13.2553
   24733      13.9301
   24734      13.8188
   24735      13.4617
   24736      13.6191
   24737      13.6632
   24738      13.7379
   24739      13.2956
   24740      13.6899
   24741      13.1654
   24742      12.7049
   24743      13.4920
   24744      13.5874
   24745      13.2488
   24746      12.8605
   24747      12.5716
   24748      13.5744
   24749      13.5586
   24750      13.8155
   24751      13.6893
   24752      13.2814
   24753      13.8161
   24754      13.2950
   24755      13.0878
   24756      13.6672
   24757      14.1281
   24758      13.8386
   24759      13.1032
   24760      13.2373
   24761      12.7771
   24762      13.3204
   24763      13.5706
   24764      14.0651
   24765      14.5814
   24766      14.3539
   24767      14.5721
   24768      14.4384
   24769      15.0052
   24770      14.2984
   24771      14.7052
   24772      14.5690
   24773      14.0964
   24774      14.2900
   24775      13.6798
   24776      14.0552
   24777      12.9984
   24778      13.8862
   24779      13.9357
   24780      14.8365
   24781      15.3189
   24782      14.3862
   24783      13.9609
   24784      13.5212
   24785      13.5636
   24786      13.6805
   24787      14.0306
   24788      13.8618
   24789      13.1516
   24790      13.8149
   24791      13.7512
   24792      13.3398
   24793      13.2057
   24794      13.7655
   24795      13.4227
   24796      13.0934
   24797      13.0281
   24798      12.4638
   24799      12.2199
   24800      12.7469
   24801      12.2874
   24802      12.5458
   24803      12.9250
   24804      13.2703
   24805      13.1334
   24806      12.8974
   24807      12.7322
   24808      12.4709
   24809      12.8720
   24810      12.7597
   24811      12.0082
   24812      12.3314
   24813      12.4117
   24814      12.1988
   24815      12.3795
   24816      12.7007
   24817      12.5232
   24818      12.6064
   24819      12.3859
   24820      12.0758
   24821      12.5733
   24822      13.6492
   24823      13.2282
   24824      13.3583
   24825      12.8878
   24826      13.5444
   24827      13.0868
   24828      13.2486
   24829      13.6689
   24830      13.9753
   24831      14.0051
   24832      12.7400
   24833      13.3335
   24834      12.5684
   24835      13.0032
   24836      13.6804
   24837      13.1945
   24838      13.3407
   24839      12.6355
   24840      13.4316
   24841      13.1506
   24842      13.3414
   24843      13.4666
   24844      13.5302
   24845      13.0272
   24846      13.0776
   24847      13.2276
   24848      13.2372
   24849      12.7882
   24850      13.0907
   24851      12.9059
   24852      13.3807
   24853      13.3093
   24854      13.1699
   24855      13.3893
   24856      12.8047
   24857      13.5938
   24858      12.8674
   24859      12.7190
   24860      12.8143
   24861      13.4232
   24862      12.6894
   24863      13.5751
   24864      13.8859
   24865      13.3777
   24866      13.0360
   24867      13.6625
   24868      13.2382
   24869      13.5455
   24870      13.0083
   24871      12.6324
   24872      13.2658
   24873      13.1462
   24874      13.7330
   24875      13.4246
   24876      12.8999
   24877      12.8065
   24878      12.9840
   24879      13.0449
   24880      12.9412
   24881      12.0347
   24882      12.2408
   24883      12.1590
   24884      11.8110
   24885      12.2410
   24886      12.2265
   24887      11.9130
   24888      11.9661
   24889      12.4486
   24890      12.0451
   24891      11.3371
   24892      11.5747
   24893      11.8675
   24894      12.0452
   24895      12.3210
   24896      12.4545
   24897      12.0498
   24898      12.2710
   24899      11.7608
   24900      11.8329
   24901      11.1752
   24902      11.3613
   24903      11.8614
   24904      12.8657
   24905      13.4357
   24906      13.2016
   24907      12.6926
   24908      13.3653
   24909      13.2490
   24910      13.2589
   24911      13.5844
   24912      13.4214
   24913      13.5683
   24914      13.7209
   24915      12.9015
   24916      12.6351
   24917      12.9973
   24918      13.1597
   24919      12.6684
   24920      12.2266
   24921      12.2529
   24922      11.9739
   24923      12.5341
   24924      12.1873
   24925      13.1686
   24926      13.7067
   24927      12.8373
   24928      12.4501
   24929      12.1827
   24930      11.5489
   24931      11.6671
   24932      11.8958
   24933      11.6352
   24934      11.6095
   24935      12.0506
   24936      11.4656
   24937      11.9554
   24938      12.1198
   24939      12.0609
   24940      12.0717
   24941      11.8019
   24942      11.4301
   24943      11.1286
   24944      11.6055
   24945      11.8072
   24946      11.6605
   24947      12.7014
   24948      12.7559
   24949      12.2682
   24950      12.5664
   24951      12.2656
   24952      12.0176
   24953      12.1327
   24954      11.2014
   24955      11.6757
   24956      11.4277
   24957      11.7803
   24958      12.2706
   24959      12.0872
   24960      11.6438
   24961      11.8411
   24962      12.6455
   24963      12.2515
   24964      11.9958
   24965      12.3713
   24966      12.7485
   24967      11.9274
   24968      11.8621
   24969      12.2722
   24970      12.3177
   24971      12.1037
   24972      12.3544
   24973      12.0712
   24974      12.1474
   24975      11.4296
   24976      11.0543
   24977      11.2396
   24978      11.0807
   24979      10.6095
   24980      10.6770
   24981      11.0974
   24982      11.2056
   24983      11.0423
   24984      11.0840
   24985      12.2858
   24986      11.8366
   24987      10.9525
   24988      11.3574
   24989      10.6176
   24990      10.0855
   24991       9.2727
   24992       9.5596
   24993      10.5178
   24994      10.0288
   24995       9.7272
   24996       9.9366
   24997      10.0501
   24998      10.9847
   24999      10.6106
   25000       9.9345
   25001      10.2192
   25002      11.3940
   25003      11.8856
   25004      12.7818
   25005      11.8890
   25006      11.8346
   25007      11.7193
   25008      12.2739
   25009      11.5551
   25010      12.1765
   25011      11.9966
   25012      12.0743
   25013      12.4514
   25014      12.4087
   25015      12.4936
   25016      11.9432
   25017      12.4534
   25018      11.7518
   25019      12.3076
   25020      12.3225
   25021      11.8617
   25022      11.4342
   25023      12.1571
   25024      11.8277
   25025      11.9688
   25026      12.0298
   25027      11.7965
   25028      11.7674
   25029      12.4188
   25030      12.1583
   25031      11.9447
   25032      11.9497
   25033      11.2852
   25034      11.7609
   25035      12.0608
   25036      12.3166
   25037      12.4608
   25038      12.0961
   25039      11.9123
   25040      11.8503
   25041      12.2138
   25042      12.8376
   25043      12.5261
   25044      13.0983
   25045      12.4846
   25046      12.1388
   25047      12.0055
   25048      12.1371
   25049      11.4138
   25050      11.6284
   25051      11.7029
   25052      11.7044
   25053      11.5483
   25054      12.1430
   25055      11.5742
   25056      11.6698
   25057      11.4574
   25058      11.5159
   25059      12.1051
   25060      12.0418
   25061      12.2199
   25062      12.1231
   25063      12.5857
   25064      12.9227
   25065      13.1088
   25066      13.5412
   25067      13.9285
   25068      13.4176
   25069      13.7671
   25070      14.2042
   25071      13.6886
   25072      14.4792
   25073      14.1537
   25074      14.4724
   25075      13.9463
   25076      14.2393
   25077      13.7451
   25078      13.7292
   25079      13.8830
   25080      12.9207
   25081      13.5294
   25082      12.5999
   25083      12.9823
   25084      13.2859
   25085      13.1209
   25086      12.5997
   25087      14.3434
   25088      14.6092
   25089      14.1744
   25090      13.8194
   25091      13.7090
   25092      13.0626
   25093      13.1780
   25094      12.7323
   25095      12.9705
   25096      12.9241
   25097      13.4171
   25098      12.8982
   25099      12.3946
   25100      12.9251
   25101      12.9152
   25102      12.6713
   25103      12.2418
   25104      12.3042
   25105      13.0923
   25106      12.3133
   25107      12.5662
   25108      12.2505
   25109      12.6120
   25110      12.1807
   25111      12.5772
   25112      12.8054
   25113      12.9188
   25114      12.9124
   25115      13.0568
   25116      13.0711
   25117      13.1390
   25118      12.3325
   25119      12.8405
   25120      12.8574
   25121      13.2995
   25122      12.5631
   25123      13.1032
   25124      12.5563
   25125      13.0165
   25126      13.3751
   25127      12.5001
   25128      12.6312
   25129      12.6684
   25130      12.9903
   25131      12.5615
   25132      11.5732
   25133      11.4410
   25134      11.6150
   25135      12.1932
   25136      11.8893
   25137      11.6921
   25138      12.1691
   25139      12.1843
   25140      12.7033
   25141      12.1309
   25142      12.8469
   25143      12.7504
   25144      12.3810
   25145      12.0753
   25146      12.1627
   25147      12.6664
   25148      12.2681
   25149      12.2698
   25150      12.3963
   25151      12.8188
   25152      12.9419
   25153      12.9246
   25154      13.5028
   25155      13.8858
   25156      13.7715
   25157      14.8575
   25158      14.0296
   25159      13.1291
   25160      13.0823
   25161      12.4584
   25162      13.4412
   25163      12.8701
   25164      13.6862
   25165      13.6907
   25166      13.2187
   25167      13.0283
   25168      13.0376
   25169      13.4803
   25170      14.0517
   25171      14.2707
   25172      13.0097
   25173      13.6541
   25174      14.1880
   25175      14.3156
   25176      13.8448
   25177      13.7042
   25178      13.5815
   25179      13.2961
   25180      12.9167
   25181      12.8493
   25182      12.9883
   25183      13.9318
   25184      13.2067
   25185      13.4769
   25186      13.1111
   25187      13.4093
   25188      13.7362
   25189      13.3190
   25190      13.2844
   25191      13.0172
   25192      13.1785
   25193      13.4975
   25194      14.0062
   25195      13.5691
   25196      14.7042
   25197      14.3347
   25198      14.2484
   25199      13.8991
   25200      13.8587
   25201      13.0857
   25202      13.4485
   25203      14.1093
   25204      13.8819
   25205      14.4880
   25206      14.2960
   25207      13.7746
   25208      13.6721
   25209      14.1615
