#Frame    end-to-end2
   25094      41.3492
   25095      41.3330
   25096      42.4742
   25097      41.9203
   25098      41.6522
   25099      42.1345
   25100      41.1576
   25101      40.8909
   25102      41.1537
   25103      41.1309
   25104      42.1308
   25105      41.6538
   25106      42.9421
   25107      42.0263
   25108      40.4565
   25109      40.3810
   25110      41.1776
   25111      41.7995
   25112      41.5050
   25113      41.9169
   25114      41.4475
   25115      40.6014
   25116      40.6761
   25117      40.0254
   25118      40.3898
   25119      39.9860
   25120      40.5647
   25121      40.1059
   25122      41.2842
   25123      40.2979
   25124      41.5574
   25125      40.9578
   25126      41.3816
   25127      41.4665
   25128      41.3383
   25129      41.8407
   25130      42.6033
   25131      42.5799
   25132      41.9009
   25133      43.2275
   25134      42.6795
   25135      42.9096
   25136      41.8715
   25137      42.5408
   25138      42.6599
   25139      43.8494
   25140      43.7417
   25141      43.3153
   25142      43.2093
   25143      44.2791
   25144      44.6568
   25145      44.7090
   25146      44.3839
   25147      43.7786
   25148      43.5741
   25149      43.4256
   25150      43.2249
   25151      42.9086
   25152      43.6891
   25153      42.7032
   25154      42.6822
   25155      41.9321
   25156      42.1992
   25157      43.2657
   25158      42.9262
   25159      43.1988
   25160      42.9935
   25161      42.4453
   25162      42.2049
   25163      42.1903
   25164      41.9459
   25165      42.1176
   25166      42.8581
   25167      42.2763
   25168      42.8808
   25169      42.0201
   25170      41.2864
   25171      41.3526
   25172      42.0868
   25173      42.0248
   25174      42.8595
   25175      42.5312
   25176      41.6449
   25177      43.2359
   25178      43.8821
   25179      44.2035
   25180      44.7655
   25181      44.9094
   25182      44.3148
   25183      44.1713
   25184      44.4832
   25185      43.9609
   25186      43.7545
   25187      43.3286
   25188      43.9726
   25189      44.2216
   25190      42.5618
   25191      43.6911
   25192      44.3726
   25193      44.3989
   25194      44.8278
   25195      46.4074
   25196      45.4879
   25197      45.7998
   25198      46.5978
   25199      45.9363
   25200      45.4541
   25201      45.8187
   25202      45.5264
   25203      46.2168
   25204      45.8625
   25205      46.0345
   25206      46.9854
   25207      46.8389
   25208      47.1508
   25209      46.4255
   25210      46.8675
   25211      47.1629
   25212      46.7272
   25213      47.1822
   25214      47.8782
   25215      46.5652
   25216      46.9497
   25217      47.4949
   25218      46.5879
   25219      46.3785
   25220      46.7637
   25221      46.3010
   25222      46.6706
   25223      46.1588
   25224      45.6427
   25225      46.3803
   25226      47.0123
   25227      46.2141
   25228      46.9003
   25229      46.0073
   25230      44.7299
   25231      44.4594
   25232      44.1599
   25233      44.4367
   25234      44.6143
   25235      43.5095
   25236      43.7699
   25237      44.7622
   25238      43.9044
   25239      45.0481
   25240      44.6949
   25241      44.3956
   25242      44.7331
   25243      44.7855
   25244      44.8821
   25245      44.6262
   25246      43.8656
   25247      44.0478
   25248      42.4890
   25249      42.2715
   25250      41.6060
   25251      42.3405
   25252      41.7420
   25253      40.9943
   25254      40.2170
   25255      41.0552
   25256      40.1927
   25257      40.1055
   25258      39.5934
   25259      40.4303
   25260      39.9328
   25261      40.1834
   25262      39.9052
   25263      40.5675
   25264      39.8908
   25265      40.0448
   25266      40.9833
   25267      39.9559
   25268      40.8647
   25269      41.2559
   25270      40.8666
   25271      40.8299
   25272      40.6631
   25273      40.8543
   25274      41.3013
   25275      41.7980
   25276      42.3402
   25277      41.4341
   25278      41.0263
   25279      40.1628
   25280      40.8953
   25281      40.3277
   25282      40.1992
   25283      39.4334
   25284      39.3737
   25285      39.5520
   25286      40.8709
   25287      40.9958
   25288      40.8608
   25289      41.4897
   25290      42.6831
   25291      41.4214
   25292      41.6170
   25293      41.7933
   25294      42.4573
   25295      42.1615
   25296      42.8214
   25297      42.8943
   25298      43.7491
   25299      43.6929
   25300      42.7354
   25301      42.8479
   25302      42.7873
   25303      42.4341
   25304      42.6210
   25305      42.2784
   25306      41.9132
   25307      42.0138
   25308      42.6981
   25309      42.8482
   25310      42.1918
   25311      42.6182
   25312      43.6457
   25313      43.0533
   25314      42.8755
   25315      42.2393
   25316      43.4889
   25317      42.8729
   25318      43.4116
   25319      44.1286
   25320      42.7371
   25321      43.7457
   25322      43.3943
   25323      44.0439
   25324      44.3857
   25325      44.5891
   25326      44.5611
   25327      44.5048
   25328      44.6202
   25329      43.9722
   25330      43.5106
   25331      43.2936
   25332      42.9305
   25333      42.6110
   25334      43.9096
   25335      43.9492
   25336      44.4968
   25337      44.6976
   25338      43.5722
   25339      44.1262
   25340      45.1665
   25341      45.1573
   25342      45.1673
   25343      45.7506
   25344      45.4151
   25345      45.3407
   25346      45.1141
   25347      43.6134
   25348      43.6914
   25349      43.5868
   25350      43.6205
   25351      44.1788
   25352      42.9288
   25353      42.7637
   25354      43.2370
   25355      43.5097
   25356      44.0181
   25357      44.0012
   25358      44.8067
   25359      43.3920
   25360      43.7515
   25361      44.5133
   25362      45.8268
   25363      45.7028
   25364      44.7986
   25365      45.2981
   25366      45.6785
   25367      45.3197
   25368      46.5127
   25369      47.0638
   25370      46.8324
   25371      45.7747
   25372      45.7588
   25373      46.2845
   25374      46.0547
   25375      46.0035
   25376      45.9899
   25377      46.6997
   25378      46.9669
   25379      46.4708
   25380      47.6780
   25381      46.4803
   25382      47.5608
   25383      46.6505
   25384      46.7297
   25385      47.3839
   25386      46.5125
   25387      46.9791
   25388      46.1204
   25389      46.0897
   25390      46.7095
   25391      47.4423
   25392      47.2074
   25393      46.8901
   25394      46.0111
   25395      47.1363
   25396      46.6963
   25397      45.8302
   25398      45.6857
   25399      45.5307
   25400      45.8065
   25401      45.3229
   25402      45.3484
   25403      45.1990
   25404      45.3422
   25405      45.2205
   25406      44.5967
   25407      45.0371
   25408      45.2629
   25409      45.5171
   25410      45.5527
   25411      45.3679
   25412      45.8543
   25413      46.0415
   25414      46.0774
   25415      46.5748
   25416      45.6524
   25417      46.2529
   25418      46.1508
   25419      45.9781
   25420      46.3652
   25421      46.2412
   25422      46.7675
   25423      47.2710
   25424      47.5520
   25425      48.3916
   25426      48.2980
   25427      47.5179
   25428      46.9153
   25429      46.7697
   25430      45.3462
   25431      45.6638
   25432      45.8662
   25433      45.8321
   25434      45.1366
   25435      45.2390
   25436      44.8067
   25437      44.7715
   25438      45.1287
   25439      44.5472
   25440      43.3698
   25441      42.8819
   25442      43.3331
   25443      42.5252
   25444      43.0604
   25445      42.1381
   25446      41.2315
   25447      40.8085
   25448      40.4074
   25449      40.0842
   25450      40.3750
   25451      39.7000
   25452      39.4752
   25453      39.1250
   25454      38.8755
   25455      39.3756
   25456      39.8096
   25457      39.7674
   25458      39.2413
   25459      38.7030
   25460      39.2583
   25461      39.3282
   25462      39.2877
   25463      39.6928
   25464      39.8809
   25465      39.4534
   25466      40.0604
   25467      40.3528
   25468      41.6728
   25469      42.1980
   25470      41.6666
   25471      41.6316
   25472      41.7896
   25473      42.2592
   25474      42.1545
   25475      42.8238
   25476      43.5983
   25477      42.9313
   25478      44.1339
   25479      44.5007
   25480      44.3781
   25481      43.9590
   25482      44.7505
   25483      44.8004
   25484      44.2764
   25485      44.6455
   25486      44.3433
   25487      44.4065
   25488      44.6483
   25489      45.1124
   25490      44.4045
   25491      44.4223
   25492      43.2759
   25493      44.1283
   25494      43.4019
   25495      42.8627
   25496      43.5836
   25497      43.2058
   25498      44.4726
   25499      43.5206
   25500      44.1230
   25501      44.5848
   25502      45.2244
   25503      45.4549
   25504      45.8711
   25505      45.6320
   25506      45.1729
   25507      45.3032
   25508      45.1927
   25509      45.4898
   25510      45.5442
   25511      46.6411
   25512      45.2041
   25513      44.4278
   25514      44.7689
   25515      43.5955
   25516      42.3708
   25517      42.2229
   25518      41.9033
   25519      43.6003
   25520      42.5397
   25521      43.2390
   25522      42.7086
   25523      42.5556
   25524      42.7063
   25525      43.1018
   25526      43.1140
   25527      43.8839
   25528      44.2945
   25529      43.6859
   25530      44.4426
   25531      44.5253
   25532      45.0105
   25533      43.7119
   25534      44.1199
   25535      43.2821
   25536      42.9895
   25537      43.1548
   25538      43.0792
   25539      42.7973
   25540      42.5525
   25541      43.1330
   25542      43.4448
   25543      43.4196
   25544      43.5843
   25545      44.1331
   25546      42.4452
   25547      42.4028
   25548      42.6839
   25549      42.9672
   25550      42.5045
   25551      42.1633
   25552      42.2467
   25553      42.0089
   25554      42.2349
   25555      42.5954
   25556      42.6372
   25557      42.2467
   25558      41.9751
   25559      41.3804
   25560      41.4457
   25561      42.5737
   25562      42.8934
   25563      42.1236
   25564      42.7754
   25565      43.1905
   25566      42.6967
   25567      42.5177
   25568      42.4602
   25569      42.4742
   25570      42.6136
   25571      42.9698
   25572      43.0548
   25573      43.5165
   25574      43.5566
   25575      43.9785
   25576      44.7299
   25577      44.4538
   25578      44.4915
   25579      44.2614
   25580      44.6468
   25581      44.7737
   25582      45.4480
   25583      45.6750
   25584      45.8654
   25585      45.9237
