#Frame     RMSD_00002
   27538       5.7678
   27539       5.6244
   27540       5.6089
   27541       5.5541
   27542       5.5158
   27543       5.5396
   27544       5.6073
   27545       5.6853
   27546       5.6156
   27547       5.6499
   27548       5.6864
   27549       5.6826
   27550       5.6071
   27551       5.6445
   27552       5.6058
   27553       5.6140
   27554       5.5921
   27555       5.7157
   27556       5.6701
   27557       5.6853
   27558       5.7543
   27559       5.8142
   27560       5.6929
   27561       5.7003
   27562       5.5163
   27563       5.6552
   27564       5.6034
   27565       5.5283
   27566       5.5236
   27567       5.5525
   27568       5.5328
   27569       5.6405
   27570       5.6244
   27571       5.6173
   27572       5.6512
   27573       5.7094
   27574       5.6286
   27575       5.5158
   27576       5.5973
   27577       5.7021
   27578       5.7068
   27579       5.6351
   27580       5.7438
   27581       5.6037
   27582       5.7106
   27583       5.7052
   27584       5.5252
   27585       5.5264
   27586       5.4490
   27587       5.4578
   27588       5.5430
   27589       5.8104
   27590       5.8431
   27591       5.7714
   27592       5.7456
   27593       5.7938
   27594       5.8026
   27595       5.6650
   27596       5.6077
   27597       5.6734
   27598       5.7760
   27599       5.7043
   27600       5.6433
   27601       5.7129
   27602       5.6944
   27603       5.7341
   27604       5.6888
   27605       5.5879
   27606       5.3985
   27607       5.5334
   27608       5.4874
   27609       5.5706
   27610       5.6431
   27611       5.5012
   27612       5.5844
   27613       5.5399
   27614       5.4944
   27615       5.5088
   27616       5.5411
   27617       5.5272
   27618       5.4389
   27619       5.5518
   27620       5.5836
   27621       5.6007
   27622       5.7091
   27623       5.7361
   27624       5.6423
   27625       5.5740
   27626       5.7273
   27627       5.7079
   27628       5.7407
   27629       5.7172
   27630       5.6691
   27631       5.7136
   27632       5.6703
   27633       5.7231
   27634       5.7256
   27635       5.7343
   27636       5.7812
   27637       5.8665
   27638       5.8535
   27639       5.8774
   27640       5.9420
   27641       5.9638
   27642       5.9587
   27643       5.8852
   27644       5.7553
   27645       5.6940
   27646       5.7967
   27647       5.8947
   27648       5.8801
   27649       5.8732
   27650       5.8840
   27651       5.8724
   27652       5.8076
   27653       5.8114
   27654       5.8436
   27655       5.7812
   27656       5.6345
   27657       5.5306
   27658       5.7546
   27659       5.6469
   27660       5.6025
   27661       5.6086
   27662       5.7399
   27663       5.8649
   27664       5.8172
   27665       5.7323
   27666       5.6592
   27667       5.7414
   27668       5.7123
   27669       5.7682
   27670       5.8083
   27671       5.7435
   27672       5.7103
   27673       5.4568
   27674       5.5777
   27675       5.4933
   27676       5.5653
   27677       5.5110
   27678       5.5505
   27679       5.5159
   27680       5.5387
   27681       5.6317
   27682       5.5756
   27683       5.6520
   27684       5.6794
   27685       5.6608
   27686       5.5997
   27687       5.5524
   27688       5.5720
   27689       5.6164
   27690       5.5872
   27691       5.6118
   27692       5.5385
   27693       5.5160
   27694       5.4659
   27695       5.4822
   27696       5.5208
   27697       5.4955
   27698       5.3207
   27699       5.4114
   27700       5.3181
   27701       5.2722
   27702       5.3524
   27703       5.4145
   27704       5.4441
   27705       5.3799
   27706       5.4095
   27707       5.4784
   27708       5.5446
   27709       5.4848
   27710       5.4918
   27711       5.6045
   27712       5.6008
   27713       5.6365
   27714       5.5913
   27715       5.5258
   27716       5.4752
   27717       5.5054
   27718       5.3979
   27719       5.4181
   27720       5.3750
   27721       5.3996
   27722       5.5496
   27723       5.4296
   27724       5.4238
   27725       5.3744
   27726       5.4758
   27727       5.4199
   27728       5.4408
   27729       5.4864
   27730       5.5503
   27731       5.4680
   27732       5.5441
   27733       5.4574
   27734       5.5132
   27735       5.4744
   27736       5.4616
   27737       5.4966
   27738       5.4579
   27739       5.4285
   27740       5.4591
   27741       5.4879
   27742       5.5274
   27743       5.6063
   27744       5.7181
   27745       5.5892
   27746       5.6669
   27747       5.6666
   27748       5.7064
   27749       5.6008
   27750       5.6929
   27751       5.5926
   27752       5.4364
   27753       5.4932
   27754       5.5974
   27755       5.4953
   27756       5.5518
   27757       5.3149
   27758       5.3767
   27759       5.2669
   27760       5.2417
   27761       5.3724
   27762       5.1830
   27763       5.3192
   27764       5.2572
   27765       5.1034
   27766       5.0817
   27767       5.0613
   27768       5.0644
   27769       5.0810
   27770       5.0511
   27771       4.8892
   27772       5.0042
   27773       5.0652
   27774       5.2832
   27775       5.2485
   27776       5.2022
   27777       5.1733
   27778       5.2433
   27779       5.1831
   27780       5.0966
   27781       5.1694
   27782       5.1642
   27783       5.0512
   27784       5.0337
   27785       5.0990
   27786       5.1315
   27787       5.0501
   27788       5.0290
   27789       5.0610
   27790       5.0919
   27791       5.2144
   27792       5.2805
   27793       5.3625
   27794       5.3928
   27795       5.3373
   27796       5.4132
   27797       5.2777
   27798       5.2530
   27799       5.1095
   27800       5.0924
   27801       5.1399
   27802       5.1562
   27803       5.2025
   27804       5.2333
   27805       5.2688
   27806       5.2681
   27807       5.2507
   27808       5.3236
   27809       5.3160
   27810       5.1778
   27811       5.2757
   27812       5.2289
   27813       5.2194
   27814       5.3226
   27815       5.2907
   27816       5.1916
   27817       5.2172
   27818       5.1108
   27819       5.1573
   27820       5.2368
   27821       5.1592
   27822       5.0702
   27823       5.0870
   27824       5.1020
   27825       5.0392
   27826       4.9076
   27827       4.9312
   27828       4.9498
   27829       4.8139
   27830       4.8843
   27831       4.9898
   27832       5.0375
   27833       5.0572
   27834       5.0216
   27835       4.9375
   27836       4.9301
   27837       4.9106
   27838       4.8675
   27839       5.0503
   27840       5.0480
   27841       4.9271
   27842       4.9834
   27843       5.0943
   27844       4.9265
   27845       4.9749
   27846       5.0126
   27847       5.0937
   27848       4.9841
   27849       5.0864
   27850       5.1302
   27851       5.1087
   27852       5.1352
   27853       5.2274
   27854       5.0819
   27855       5.2233
   27856       5.1079
   27857       5.0821
   27858       4.9507
   27859       4.9716
   27860       4.9896
   27861       5.0344
   27862       5.2526
   27863       5.2183
   27864       5.2788
   27865       5.3852
   27866       5.3996
   27867       5.3692
   27868       5.4241
   27869       5.3575
   27870       5.3317
   27871       5.3157
   27872       5.2688
   27873       5.2786
   27874       5.2671
   27875       5.2352
   27876       5.2530
   27877       5.1965
   27878       5.1907
   27879       5.2615
   27880       5.3871
   27881       5.4360
   27882       5.3619
   27883       5.2812
   27884       5.3116
   27885       5.2804
   27886       5.1409
   27887       5.1525
   27888       5.0608
   27889       5.1746
   27890       5.1624
   27891       5.3494
   27892       5.3351
   27893       5.2367
   27894       5.2343
   27895       5.4308
   27896       5.4540
   27897       5.4709
   27898       5.3794
   27899       5.3420
   27900       5.3901
   27901       5.4368
   27902       5.4541
   27903       5.4080
   27904       5.4004
   27905       5.2451
   27906       5.2753
   27907       5.2281
   27908       5.1932
   27909       5.2744
   27910       5.2557
   27911       5.1256
   27912       5.1527
   27913       5.2135
   27914       5.1321
   27915       5.0322
   27916       5.0990
   27917       5.1465
   27918       5.1799
   27919       5.0388
   27920       5.0604
   27921       4.9636
   27922       4.8791
   27923       4.8677
   27924       4.9293
   27925       4.8898
   27926       4.9756
   27927       4.8252
   27928       4.7669
   27929       4.8064
   27930       4.8360
   27931       4.6334
   27932       4.7732
   27933       4.8246
   27934       4.7456
   27935       4.6739
   27936       4.6124
   27937       4.6035
   27938       4.6298
   27939       4.5768
   27940       4.7277
   27941       4.7435
   27942       4.7748
   27943       4.7150
   27944       4.7339
   27945       4.7056
   27946       4.7474
   27947       4.6304
   27948       4.7387
   27949       4.6516
   27950       4.6967
   27951       4.5958
   27952       4.6105
   27953       4.7433
   27954       4.7239
   27955       4.8696
   27956       4.8603
   27957       4.8990
   27958       4.9228
   27959       4.8615
   27960       4.8528
   27961       4.8454
   27962       4.9015
   27963       4.9362
   27964       4.9588
   27965       5.0846
   27966       5.1185
   27967       5.1844
   27968       5.1000
   27969       5.3091
   27970       5.1467
   27971       5.1698
   27972       5.0451
   27973       5.1945
   27974       5.1765
   27975       5.2089
   27976       5.3011
   27977       5.2103
   27978       5.2519
   27979       5.1379
   27980       5.1995
   27981       5.1520
   27982       5.0647
   27983       5.1310
   27984       5.1686
   27985       5.2241
   27986       5.2589
   27987       5.2051
   27988       5.3179
   27989       5.1724
   27990       5.2565
   27991       5.2895
   27992       5.3583
   27993       5.3621
   27994       5.5257
   27995       5.3937
   27996       5.3757
   27997       5.3887
   27998       5.3977
   27999       5.4161
   28000       5.3533
   28001       5.4364
   28002       5.4188
   28003       5.2429
   28004       5.3441
   28005       5.3739
   28006       5.3056
   28007       5.3813
   28008       5.3202
   28009       5.3695
   28010       5.4636
   28011       5.3888
   28012       5.3630
   28013       5.3664
   28014       5.3871
   28015       5.4020
   28016       5.4545
   28017       5.4107
   28018       5.3729
   28019       5.4943
   28020       5.4548
   28021       5.3534
   28022       5.4300
   28023       5.3140
   28024       5.4228
   28025       5.3187
   28026       5.3022
   28027       5.2811
   28028       5.2048
   28029       5.3291
