#Frame    end-to-end2
   25390      29.2482
   25391      29.1785
   25392      28.5347
   25393      27.4846
   25394      27.2565
   25395      27.7532
   25396      27.7666
   25397      27.7622
   25398      27.9816
   25399      28.3743
   25400      28.3026
   25401      28.8105
   25402      28.9862
   25403      28.9660
   25404      28.8292
   25405      29.1095
   25406      29.4878
   25407      30.1024
   25408      29.9173
   25409      30.2441
   25410      29.3403
   25411      29.3833
   25412      29.8918
   25413      29.4400
   25414      28.8988
   25415      29.1875
   25416      28.7231
   25417      28.1498
   25418      27.7636
   25419      28.3620
   25420      27.7552
   25421      27.8481
   25422      27.5614
   25423      27.2604
   25424      27.4554
   25425      27.3307
   25426      27.6064
   25427      27.2628
   25428      27.1754
   25429      27.6993
   25430      28.1182
   25431      28.4370
   25432      28.0161
   25433      27.9095
   25434      27.8148
   25435      27.6426
   25436      27.7224
   25437      27.2966
   25438      27.4225
   25439      27.8562
   25440      27.9445
   25441      27.6353
   25442      27.5504
   25443      27.1627
   25444      27.1860
   25445      28.0033
   25446      27.9501
   25447      27.9871
   25448      28.0361
   25449      27.9788
   25450      28.0352
   25451      28.0431
   25452      28.3416
   25453      27.4538
   25454      28.0817
   25455      28.4521
   25456      28.3880
   25457      28.4899
   25458      28.6792
   25459      28.6392
   25460      28.6036
   25461      28.6858
   25462      29.1859
   25463      28.8016
   25464      28.5009
   25465      28.8547
   25466      28.8579
   25467      28.8248
   25468      28.5383
   25469      28.6702
   25470      28.5547
   25471      27.9633
   25472      27.3409
   25473      27.0701
   25474      27.6277
   25475      27.4262
   25476      26.6227
   25477      26.7742
   25478      26.9547
   25479      26.7299
   25480      27.1030
   25481      26.6660
   25482      26.3191
   25483      26.7618
   25484      26.4147
   25485      26.5489
   25486      26.6180
   25487      27.6628
   25488      28.1887
   25489      27.7693
   25490      28.5002
   25491      28.8084
   25492      28.5641
   25493      28.0656
   25494      28.2909
   25495      27.8411
   25496      27.2525
   25497      27.3489
   25498      27.5943
   25499      27.8441
   25500      27.9708
   25501      27.8991
   25502      27.7294
   25503      28.7559
   25504      28.7482
   25505      29.1410
   25506      28.8533
   25507      28.8877
   25508      29.3474
   25509      29.2923
   25510      29.3457
   25511      29.3687
   25512      29.2158
   25513      29.6804
   25514      30.0525
   25515      29.9116
   25516      29.4558
   25517      30.2346
   25518      30.6659
   25519      30.3343
   25520      30.1481
   25521      30.3214
   25522      31.2076
   25523      31.1024
   25524      30.8443
   25525      31.4832
   25526      30.8502
   25527      30.5085
   25528      30.9183
   25529      31.1560
   25530      30.5485
   25531      30.5926
   25532      30.9502
   25533      31.5504
   25534      31.4393
   25535      31.8492
   25536      31.5019
   25537      30.8582
   25538      30.6602
   25539      31.1889
   25540      30.6873
   25541      31.6455
   25542      32.0319
   25543      32.0971
   25544      32.4815
   25545      32.4302
   25546      32.2566
   25547      31.7381
   25548      32.2691
   25549      32.1844
   25550      32.3312
   25551      32.6965
   25552      32.6752
   25553      32.8447
   25554      33.2139
   25555      33.5784
   25556      34.0794
   25557      33.5769
   25558      34.3750
   25559      34.1693
   25560      34.3947
   25561      34.7506
   25562      34.2926
   25563      33.2089
   25564      33.5694
   25565      33.6567
   25566      33.1774
   25567      32.6211
   25568      32.3536
   25569      33.0830
   25570      32.8454
   25571      33.1472
   25572      32.9638
   25573      32.6865
   25574      31.7008
   25575      31.1979
   25576      31.3020
   25577      31.5572
   25578      31.3740
   25579      31.5455
   25580      31.5384
   25581      31.8828
   25582      32.2137
   25583      31.9449
   25584      32.4108
   25585      31.5766
   25586      31.8403
   25587      31.6736
   25588      32.2467
   25589      32.2674
   25590      32.1310
   25591      32.1492
   25592      32.2290
   25593      32.9399
   25594      32.6032
   25595      32.8265
   25596      33.2040
   25597      33.6811
   25598      32.7349
   25599      33.0525
   25600      33.2267
   25601      32.2821
   25602      32.1746
   25603      31.5195
   25604      32.1664
   25605      32.1758
   25606      32.1166
   25607      31.5851
   25608      31.9240
   25609      31.8354
   25610      32.4187
   25611      32.2967
   25612      32.1945
   25613      30.9376
   25614      31.1077
   25615      31.7553
   25616      31.7086
   25617      31.3218
   25618      30.6804
   25619      30.6249
   25620      30.7095
   25621      30.8627
   25622      31.2226
   25623      30.7346
   25624      30.9197
   25625      30.5529
   25626      29.9262
   25627      29.5479
   25628      28.8397
   25629      28.7989
   25630      28.8589
   25631      28.6281
   25632      28.7943
   25633      28.4100
   25634      27.8445
   25635      27.4015
   25636      26.9542
   25637      26.8720
   25638      27.0109
   25639      26.8505
   25640      27.2758
   25641      27.5935
   25642      27.9307
   25643      27.2282
   25644      27.1411
   25645      27.0217
   25646      27.2655
   25647      26.9709
   25648      26.8561
   25649      26.6165
   25650      26.5879
   25651      26.4337
   25652      26.6401
   25653      26.3569
   25654      26.9995
   25655      27.1872
   25656      27.3085
   25657      28.1122
   25658      28.1662
   25659      27.9868
   25660      28.3606
   25661      27.7091
   25662      27.9143
   25663      27.6421
   25664      26.4999
   25665      27.0931
   25666      26.9022
   25667      26.9255
   25668      25.9362
   25669      26.5817
   25670      26.7562
   25671      26.0748
   25672      26.1007
   25673      26.1784
   25674      26.2655
   25675      26.7381
   25676      26.2085
   25677      26.2085
   25678      26.7472
   25679      25.9332
   25680      26.0254
   25681      25.9737
   25682      26.6548
   25683      27.0756
   25684      27.2634
   25685      27.6246
   25686      26.9318
   25687      27.5072
   25688      27.2121
   25689      28.3576
   25690      27.9066
   25691      28.1286
   25692      27.6900
   25693      26.9741
   25694      26.8495
   25695      26.5071
   25696      27.3684
   25697      27.2582
   25698      26.8706
   25699      26.9627
   25700      27.2825
   25701      26.8286
   25702      26.3211
   25703      26.4224
   25704      26.7606
   25705      26.7972
   25706      26.4236
   25707      26.5714
   25708      26.6236
   25709      26.0280
   25710      26.1194
   25711      26.4408
   25712      26.5023
   25713      26.8172
   25714      27.8700
   25715      27.4548
   25716      27.5878
   25717      26.9015
   25718      26.5540
   25719      26.5527
   25720      26.7611
   25721      26.1869
   25722      26.2379
   25723      26.4545
   25724      26.2661
   25725      26.6929
   25726      26.0166
   25727      26.6753
   25728      27.1789
   25729      27.1829
   25730      26.5382
   25731      27.4379
   25732      27.6233
   25733      27.8205
   25734      27.7613
   25735      27.6176
   25736      27.8290
   25737      28.7212
   25738      28.6032
   25739      29.4901
   25740      28.6660
   25741      28.3578
   25742      28.4967
   25743      28.7131
   25744      28.4959
   25745      28.6176
   25746      29.0673
   25747      29.0899
   25748      28.0635
   25749      27.9111
   25750      27.7418
   25751      27.9842
   25752      28.0490
   25753      27.6143
   25754      27.9078
   25755      27.5793
   25756      27.1031
   25757      26.6352
   25758      26.4671
   25759      26.6432
   25760      26.5049
   25761      26.5522
   25762      26.3158
   25763      26.9443
   25764      26.9011
   25765      26.9468
   25766      26.6056
   25767      26.4790
   25768      26.7848
   25769      27.0309
   25770      27.3389
   25771      27.5253
   25772      27.2150
   25773      26.6662
   25774      27.0709
   25775      26.9727
   25776      27.2341
   25777      27.1970
   25778      26.5009
   25779      27.0847
   25780      26.5652
   25781      26.2574
   25782      25.7150
   25783      26.3818
   25784      26.7620
   25785      26.0827
   25786      26.3440
   25787      25.7961
   25788      25.5998
   25789      25.0866
   25790      26.0471
   25791      26.6831
   25792      26.2070
   25793      25.6865
   25794      25.5625
   25795      25.2949
   25796      25.4198
   25797      26.0002
   25798      26.1685
   25799      25.8691
   25800      26.5813
   25801      26.8743
   25802      26.4796
   25803      26.5225
   25804      26.1616
   25805      26.4065
   25806      25.6040
   25807      25.8876
   25808      25.7249
   25809      25.7059
   25810      26.1663
   25811      25.6083
   25812      25.6770
   25813      25.5851
   25814      25.6859
   25815      25.6131
   25816      25.9594
   25817      25.9250
   25818      25.7998
   25819      25.8776
   25820      26.0737
   25821      26.0128
   25822      26.0939
   25823      26.4358
   25824      25.9133
   25825      25.5561
   25826      25.6138
   25827      25.4349
   25828      25.3223
   25829      25.2976
   25830      25.1238
   25831      25.2235
   25832      26.0095
   25833      26.1931
   25834      26.5636
   25835      26.5095
   25836      26.6111
   25837      25.9002
   25838      26.5496
   25839      26.4932
   25840      26.2345
   25841      27.1318
   25842      26.5605
   25843      27.0798
   25844      27.4158
   25845      27.4174
   25846      27.9422
   25847      27.9671
   25848      28.5903
   25849      28.1282
   25850      28.4612
   25851      28.6095
   25852      27.7866
   25853      28.3710
   25854      27.3948
   25855      28.3322
   25856      27.6763
   25857      27.4063
   25858      27.5577
   25859      27.7872
   25860      27.1883
   25861      27.6266
   25862      27.9251
   25863      27.3111
   25864      26.8778
   25865      27.3552
   25866      27.5931
   25867      28.2638
   25868      28.4352
   25869      27.6567
   25870      27.7889
   25871      27.9200
   25872      27.9032
   25873      28.3736
   25874      27.9355
   25875      28.1529
   25876      29.0657
   25877      28.6329
   25878      28.3748
   25879      27.9668
   25880      27.4038
   25881      27.4793
