#Frame    end-to-end1
   23313      26.7170
   23314      26.6542
   23315      26.1852
   23316      26.5650
   23317      26.9497
   23318      26.7889
   23319      27.1151
   23320      27.4513
   23321      27.3556
   23322      26.7635
   23323      26.4181
   23324      27.0340
   23325      26.9615
   23326      27.7524
   23327      27.1404
   23328      27.2936
   23329      27.1329
   23330      26.6894
   23331      26.7073
   23332      27.2406
   23333      26.6303
   23334      27.0801
   23335      26.7874
   23336      26.5191
   23337      26.1933
   23338      26.1266
   23339      25.8739
   23340      26.6102
   23341      26.2635
   23342      25.9170
   23343      26.9759
   23344      27.1515
   23345      26.5250
   23346      26.3971
   23347      26.5230
   23348      26.5702
   23349      26.8196
   23350      26.3702
   23351      26.7415
   23352      26.3831
   23353      26.9164
   23354      27.7684
   23355      27.4924
   23356      27.1257
   23357      28.1638
   23358      27.7951
   23359      27.3569
   23360      27.6465
   23361      27.6810
   23362      28.1626
   23363      28.5696
   23364      28.2730
   23365      28.3564
   23366      28.2090
   23367      28.1663
   23368      28.2238
   23369      28.7114
   23370      28.7232
   23371      29.0013
   23372      29.1505
   23373      28.8064
   23374      29.0229
   23375      27.9928
   23376      28.5334
   23377      28.0065
   23378      28.4723
   23379      27.5948
   23380      28.1241
   23381      28.8853
   23382      28.5355
   23383      29.1426
   23384      28.3438
   23385      28.6645
   23386      28.2767
   23387      28.2956
   23388      28.1376
   23389      28.2586
   23390      28.8964
   23391      28.2288
   23392      27.7184
   23393      27.9760
   23394      27.7534
   23395      27.6431
   23396      28.2557
   23397      27.9703
   23398      27.7769
   23399      27.6900
   23400      27.7973
   23401      27.5586
   23402      27.9799
   23403      28.4047
   23404      28.5931
   23405      28.8032
   23406      28.6368
   23407      28.3386
   23408      28.6086
   23409      27.7150
   23410      27.9890
   23411      27.6444
   23412      28.1003
   23413      28.2522
   23414      28.4242
   23415      28.2616
   23416      28.4561
   23417      28.6206
   23418      28.6920
   23419      28.0755
   23420      28.1206
   23421      27.9580
   23422      27.6317
   23423      27.3502
   23424      27.4822
   23425      27.2858
   23426      28.3229
   23427      28.4595
   23428      28.1886
   23429      28.4845
   23430      28.0997
   23431      28.4930
   23432      28.0715
   23433      28.0946
   23434      27.9460
   23435      27.5608
   23436      27.2964
   23437      27.5602
   23438      27.3209
   23439      27.5728
   23440      27.7666
   23441      27.4661
   23442      27.1849
   23443      27.8611
   23444      28.5338
   23445      28.4333
   23446      27.8359
   23447      28.5501
   23448      28.5240
   23449      28.1242
   23450      28.0539
   23451      28.5077
   23452      28.6701
   23453      28.2490
   23454      28.5502
   23455      28.8641
   23456      28.7940
   23457      28.5458
   23458      28.6961
   23459      28.9665
   23460      28.1680
   23461      28.5247
   23462      28.7040
   23463      28.1256
   23464      28.0571
   23465      28.5686
   23466      27.8566
   23467      27.9240
   23468      28.2191
   23469      28.7312
   23470      29.2381
   23471      28.4924
   23472      28.3585
   23473      28.2453
   23474      28.2981
   23475      28.6454
   23476      28.6209
   23477      28.4041
   23478      28.4337
   23479      28.1841
   23480      28.8552
   23481      29.1035
   23482      29.0644
   23483      28.6915
   23484      28.9268
   23485      29.4466
   23486      29.8199
   23487      29.4821
   23488      28.9432
   23489      28.6381
   23490      28.6179
   23491      28.4064
   23492      27.7922
   23493      27.7117
   23494      27.7115
   23495      28.0152
   23496      28.4091
   23497      28.0081
   23498      27.7907
   23499      27.5012
   23500      27.6844
   23501      28.0964
   23502      28.2168
   23503      27.5016
   23504      27.5269
   23505      27.5672
   23506      27.8779
   23507      28.1331
   23508      27.8929
   23509      27.6409
   23510      28.0774
   23511      27.9261
   23512      28.1352
   23513      28.4026
   23514      28.3178
   23515      28.3740
   23516      28.6570
   23517      28.4832
   23518      28.2710
   23519      28.5256
   23520      28.2659
   23521      28.4336
   23522      28.7039
   23523      29.2329
   23524      28.9220
   23525      28.7512
   23526      28.4145
   23527      28.0265
   23528      27.5610
   23529      28.0667
   23530      28.7626
   23531      28.5511
   23532      28.6349
   23533      28.4739
   23534      27.9007
   23535      27.9048
   23536      27.8975
   23537      28.0672
   23538      28.4385
   23539      28.1625
   23540      27.8817
   23541      27.3824
   23542      27.7944
   23543      27.9274
   23544      28.4558
   23545      28.1157
   23546      28.2548
   23547      27.8268
   23548      27.5717
   23549      27.6947
   23550      27.9611
   23551      27.6625
   23552      27.2884
   23553      27.1794
   23554      27.5032
   23555      28.0121
   23556      28.3281
   23557      28.6789
   23558      28.4242
   23559      28.3231
   23560      27.5376
   23561      27.8327
   23562      28.1793
   23563      28.2683
   23564      28.1610
   23565      27.8409
   23566      27.8936
   23567      27.8413
   23568      27.8603
   23569      27.6521
   23570      27.7774
   23571      28.2470
   23572      28.1971
   23573      27.8524
   23574      28.3523
   23575      28.4678
   23576      28.4412
   23577      27.8061
   23578      27.7964
   23579      27.7567
   23580      27.4522
   23581      27.4504
   23582      27.6642
   23583      27.4318
   23584      27.5678
   23585      27.6401
   23586      27.9439
   23587      27.0859
   23588      27.8989
   23589      27.6328
   23590      27.4189
   23591      27.7741
   23592      28.1636
   23593      28.3898
   23594      28.8266
   23595      28.4071
   23596      28.1802
   23597      28.0438
   23598      27.6681
   23599      27.0340
   23600      27.5044
   23601      27.2346
   23602      27.0874
   23603      26.4999
   23604      26.7772
   23605      26.6161
   23606      27.4451
   23607      27.0257
   23608      26.9594
   23609      26.6242
   23610      27.0211
   23611      26.6656
   23612      27.1698
   23613      27.2031
   23614      27.4420
   23615      27.5388
   23616      27.7969
   23617      27.3953
   23618      27.0370
   23619      27.5873
   23620      27.4478
   23621      27.5868
   23622      28.3118
   23623      28.2772
   23624      28.0982
   23625      27.9883
   23626      27.9425
   23627      27.9169
   23628      27.7541
   23629      27.7800
   23630      27.6849
   23631      27.9269
   23632      27.9074
   23633      28.2365
   23634      28.2979
   23635      27.7283
   23636      27.7317
   23637      28.1618
   23638      27.6566
   23639      27.8886
   23640      28.0387
   23641      27.8254
   23642      27.8163
   23643      28.5719
   23644      28.4280
   23645      27.6427
   23646      28.2832
   23647      28.3048
   23648      28.0561
   23649      27.4221
   23650      28.4612
   23651      28.0377
   23652      27.8793
   23653      27.9779
   23654      27.8431
   23655      27.8192
   23656      27.6085
   23657      27.9533
   23658      27.7784
   23659      27.0867
   23660      27.2428
   23661      27.4892
   23662      28.2032
   23663      28.0062
   23664      27.9772
   23665      28.4126
   23666      28.8979
   23667      28.6520
   23668      28.3549
   23669      27.9094
   23670      28.0979
   23671      28.8076
   23672      28.7751
   23673      28.3634
   23674      28.0424
   23675      28.6369
   23676      28.4817
   23677      28.0510
   23678      28.1105
   23679      27.8983
   23680      28.4969
   23681      28.4554
   23682      41.1159
   23683      28.0339
   23684      27.3273
   23685      27.5632
   23686      28.0803
   23687      27.9591
   23688      28.5917
   23689      27.7958
   23690      27.8247
   23691      28.6160
   23692      28.1143
   23693      28.3320
   23694      28.2475
   23695      28.4654
   23696      27.9009
   23697      27.4797
   23698      27.4811
   23699      28.2448
   23700      28.2408
   23701      27.6860
   23702      28.5167
   23703      28.2106
   23704      27.9345
   23705      27.9984
   23706      28.5594
   23707      27.8749
   23708      27.8573
   23709      27.9868
   23710      28.8166
   23711      28.2680
   23712      28.2450
   23713      28.3208
   23714      28.1520
   23715      28.2030
   23716      27.4844
   23717      27.7483
   23718      27.8401
   23719      27.4020
   23720      27.4858
   23721      27.2561
   23722      27.3686
   23723      27.7024
   23724      27.4929
   23725      27.4202
   23726      27.5967
   23727      27.0616
   23728      27.7565
   23729      27.3243
   23730      27.7707
   23731      27.7320
   23732      28.3126
   23733      27.8901
   23734      27.6433
   23735      27.8318
   23736      27.9182
   23737      27.7515
   23738      27.5514
   23739      27.2690
   23740      27.5839
   23741      27.2000
   23742      27.3885
   23743      28.0257
   23744      28.0652
   23745      28.3411
   23746      28.2288
   23747      28.1287
   23748      28.2717
   23749      28.0099
   23750      27.9430
   23751      27.9578
   23752      28.2653
   23753      27.8291
   23754      28.2007
   23755      27.9917
   23756      28.6668
   23757      28.4120
   23758      28.2284
   23759      28.8255
   23760      28.3896
   23761      28.0898
   23762      28.6735
   23763      28.7134
   23764      28.3192
   23765      27.8362
   23766      27.9348
   23767      27.6578
   23768      27.4338
   23769      27.7364
   23770      27.8873
   23771      27.9753
   23772      27.6612
   23773      27.3208
   23774      27.1853
   23775      28.0501
   23776      27.7895
   23777      27.3804
   23778      27.0779
   23779      27.7327
   23780      27.2357
   23781      27.5116
   23782      27.4680
   23783      28.2069
   23784      28.1309
   23785      27.6672
   23786      28.3773
   23787      28.1144
   23788      28.6252
   23789      28.6626
   23790      28.8827
   23791      28.2978
   23792      28.3006
   23793      28.3648
   23794      28.2028
   23795      27.8826
   23796      27.8785
   23797      27.9967
   23798      28.1688
   23799      28.2544
   23800      28.0151
   23801      28.1677
   23802      28.0112
   23803      27.8023
   23804      27.8852
