#Frame   Res(@1-2185) Res(@1-2185)[Max]
   22392      26.1974           55.2287
   22393      26.2217           54.5222
   22394      26.1320           54.4572
   22395      26.1343           54.9890
   22396      26.1342           55.2034
   22397      26.4176           55.1731
   22398      26.3182           54.6788
   22399      26.4045           54.5393
   22400      26.3047           54.2396
   22401      26.1721           54.2605
   22402      26.1808           54.2355
   22403      26.2300           54.7449
   22404      26.0980           53.8438
   22405      26.1012           53.6301
   22406      26.0427           53.0987
   22407      26.1558           53.1713
   22408      26.1114           54.5207
   22409      26.0223           54.0834
   22410      26.0767           54.3850
   22411      26.0741           55.2011
   22412      26.0718           55.0946
   22413      26.1925           55.6233
   22414      26.0436           55.0583
   22415      25.9997           54.7797
   22416      25.9987           54.4085
   22417      26.0373           54.0478
   22418      25.9960           54.4233
   22419      25.9654           54.3448
   22420      25.9558           54.4948
   22421      25.9053           54.0205
   22422      25.9572           54.9196
   22423      25.9589           54.3182
   22424      25.9219           54.3463
   22425      25.9039           54.6453
   22426      25.8862           53.7963
   22427      25.7939           53.8376
   22428      25.8570           54.1356
   22429      25.9824           54.1763
   22430      25.9953           54.0575
   22431      26.0072           54.1996
   22432      26.0710           54.1326
   22433      25.9590           53.5623
   22434      26.1202           54.8061
   22435      26.0988           55.2086
   22436      25.9747           54.8211
   22437      25.9883           54.8519
   22438      26.1032           54.8312
   22439      26.0486           55.1735
   22440      26.0621           55.0750
   22441      25.9345           54.3086
   22442      25.9227           54.4401
   22443      25.9401           55.1459
   22444      26.0529           54.4470
   22445      25.9115           54.8035
   22446      25.9595           55.1593
   22447      25.9378           54.3980
   22448      25.9075           54.2793
   22449      25.9726           53.8120
   22450      25.8726           53.2635
   22451      25.7995           53.7791
   22452      25.9089           53.6179
   22453      25.8948           53.7901
   22454      25.9651           53.9863
   22455      25.8742           53.7371
   22456      25.8102           53.9436
   22457      25.9183           53.5409
   22458      25.8974           53.7155
   22459      25.9836           54.3855
   22460      25.9566           54.5445
   22461      26.0533           54.8625
   22462      26.0041           54.4899
   22463      26.0010           54.2603
   22464      26.0578           54.8087
   22465      26.1146           54.9726
   22466      26.1291           54.3541
   22467      26.1787           54.5636
   22468      25.9600           53.6908
   22469      25.9699           54.2939
   22470      25.9964           54.3753
   22471      25.9768           54.3744
   22472      26.0335           54.5591
   22473      26.0453           54.8466
   22474      26.0504           54.4350
   22475      26.0172           53.9081
   22476      26.0589           53.8983
   22477      25.9800           53.7347
   22478      25.9958           53.7318
   22479      25.8610           53.5190
   22480      25.9757           53.8599
   22481      25.9553           54.4037
   22482      26.0220           54.4777
   22483      26.1277           54.4264
   22484      25.9112           53.7362
   22485      26.0542           53.9806
   22486      26.1229           54.3331
   22487      26.2149           54.7402
   22488      26.0078           54.6688
   22489      26.0797           54.4457
   22490      25.9839           53.6386
   22491      25.6900           53.0728
   22492      25.8740           52.6036
   22493      25.9229           52.8025
   22494      25.8862           52.8379
   22495      25.8636           53.1746
   22496      25.9071           52.7634
   22497      25.8145           52.7608
   22498      25.7865           52.7643
   22499      25.8109           52.5248
   22500      25.8043           52.5049
   22501      25.8512           52.1779
   22502      25.8223           52.7951
   22503      25.7659           52.3582
   22504      25.8016           52.6383
   22505      25.9026           52.2698
   22506      25.7518           51.8919
   22507      25.7205           52.2878
   22508      25.6648           52.0192
   22509      25.7501           51.8318
   22510      25.6646           51.6009
   22511      25.5413           51.6121
   22512      25.6511           51.9608
   22513      25.6287           51.7395
   22514      25.7057           52.2038
   22515      25.7463           51.7354
   22516      25.6945           51.9459
   22517      25.7980           52.9498
   22518      25.8235           53.4542
