#Frame    end-to-end2
   21719      56.6264
   21720      57.6796
   21721      56.9615
   21722      57.7381
   21723      57.2031
   21724      56.8362
   21725      57.9178
   21726      57.8006
   21727      58.2684
   21728      58.1401
   21729      57.9766
   21730      57.3045
   21731      57.5044
   21732      58.6073
   21733      58.7319
   21734      57.6163
   21735      57.7958
   21736      57.6506
   21737      57.5333
   21738      56.6543
   21739      57.1531
   21740      57.6284
   21741      57.4311
   21742      57.7788
   21743      57.0853
   21744      57.8329
   21745      59.6585
   21746      59.1783
   21747      60.5033
   21748      59.0497
   21749      58.6183
   21750      58.6946
   21751      58.8015
   21752      59.7595
   21753      59.3795
   21754      58.7668
   21755      58.7509
   21756      57.6646
   21757      58.6677
   21758      58.8281
   21759      58.7078
   21760      58.5923
   21761      58.0428
   21762      59.0215
   21763      59.3244
   21764      59.8309
   21765      59.8733
   21766      60.0706
   21767      60.3696
   21768      60.5728
   21769      61.7971
   21770      62.1191
   21771      61.5619
   21772      61.5414
   21773      61.3978
   21774      60.3608
   21775      60.6039
   21776      60.1762
   21777      61.1066
   21778      61.3538
   21779      61.8187
   21780      60.5007
   21781      60.6128
   21782      60.4934
   21783      61.0448
   21784      60.2457
   21785      60.2227
   21786      60.1652
   21787      60.0959
   21788      59.2191
   21789      59.6093
   21790      59.4555
   21791      58.5271
   21792      57.5786
   21793      57.8855
   21794      57.1679
   21795      57.0946
   21796      56.5874
   21797      56.8963
   21798      56.5242
   21799      55.6255
   21800      55.3402
   21801      55.5231
   21802      55.8970
   21803      55.4277
   21804      56.3455
   21805      55.7638
   21806      55.1124
   21807      54.5840
   21808      54.1274
   21809      55.3892
   21810      55.5500
   21811      54.6663
   21812      54.4380
   21813      54.4469
   21814      55.1397
   21815      54.8454
   21816      53.6749
   21817      53.2223
   21818      52.4160
   21819      51.8297
   21820      51.9953
   21821      52.2431
   21822      52.8524
   21823      54.1758
   21824      53.4105
   21825      53.3304
   21826      54.2247
   21827      54.2177
   21828      54.5021
   21829      54.2825
   21830      53.9035
   21831      53.9796
   21832      54.4039
   21833      55.8098
   21834      55.5557
   21835      55.8543
   21836      55.4639
   21837      56.4537
   21838      56.6470
   21839      56.8565
   21840      56.2719
   21841      56.0192
   21842      55.5859
   21843      55.9036
   21844      54.3205
   21845      55.0376
   21846      56.5554
   21847      56.4890
   21848      57.9026
   21849      58.0232
   21850      57.1549
   21851      57.6146
   21852      58.0600
   21853      58.4684
   21854      58.8313
   21855      58.0837
   21856      59.3469
   21857      58.8820
   21858      59.1191
   21859      58.9627
   21860      59.0306
   21861      59.2547
   21862      59.9561
   21863      59.7966
   21864      61.2024
   21865      60.7985
   21866      60.7016
   21867      60.0875
   21868      60.0060
   21869      59.2174
   21870      60.2624
   21871      60.4495
   21872      60.3332
   21873      60.3518
   21874      60.4234
   21875      60.3353
   21876      59.9854
   21877      61.0517
   21878      60.7862
   21879      60.6972
   21880      61.1901
   21881      61.0163
   21882      60.6152
   21883      60.8338
   21884      61.6442
   21885      61.5258
   21886      61.4900
   21887      61.4159
   21888      61.8044
   21889      63.0320
   21890      62.8120
   21891      62.7238
   21892      62.3647
   21893      62.0929
   21894      61.9478
   21895      62.0893
   21896      60.7614
   21897      61.0552
   21898      61.9292
   21899      60.9568
   21900      60.0137
   21901      59.9696
   21902      59.8622
   21903      59.8521
   21904      60.1410
   21905      59.2303
   21906      59.1723
   21907      60.0603
   21908      60.0085
   21909      60.7230
   21910      60.5363
   21911      60.5853
   21912      61.0461
   21913      61.2780
   21914      60.9442
   21915      59.7005
   21916      60.2753
   21917      60.0453
   21918      61.2769
   21919      61.9254
   21920      61.1397
   21921      60.9903
   21922      62.1585
   21923      60.2280
   21924      59.4562
   21925      59.1131
   21926      59.0165
   21927      59.8231
   21928      61.0799
   21929      60.1583
   21930      59.4184
   21931      60.2399
   21932      59.4840
   21933      59.9094
   21934      59.8695
   21935      61.7573
   21936      61.1193
   21937      60.8419
   21938      60.3977
   21939      60.9998
   21940      60.7098
   21941      61.0326
   21942      60.4655
   21943      60.9597
   21944      59.6151
   21945      60.0228
   21946      60.4757
   21947      60.5678
   21948      60.3426
   21949      60.4153
   21950      60.7678
   21951      60.9152
   21952      59.1337
   21953      58.6799
   21954      58.2465
   21955      58.3919
   21956      58.5730
   21957      59.3113
   21958      59.1583
   21959      58.4900
   21960      58.5136
   21961      58.4592
   21962      58.0448
   21963      58.9660
   21964      59.6286
   21965      59.8455
   21966      59.7527
   21967      59.9882
   21968      60.4790
   21969      60.1502
   21970      60.5038
   21971      60.0834
   21972      60.5844
   21973      60.7399
   21974      61.4029
   21975      61.7798
   21976      61.8343
   21977      62.1914
   21978      62.1117
   21979      61.1625
   21980      61.6424
   21981      60.9623
   21982      61.0010
   21983      61.2662
   21984      60.9389
   21985      60.5948
   21986      60.5969
   21987      59.3362
   21988      60.1376
   21989      59.6521
   21990      60.1009
   21991      59.3955
   21992      58.5103
   21993      58.1122
   21994      58.9760
   21995      58.4817
   21996      59.5598
   21997      59.7295
   21998      59.7598
   21999      60.2414
   22000      60.8628
   22001      61.1083
   22002      61.5076
   22003      61.1397
   22004      61.1375
   22005      61.8963
   22006      60.6568
   22007      61.7639
   22008      61.6508
   22009      61.8478
   22010      62.2282
   22011      61.9347
   22012      61.9012
   22013      61.5277
   22014      61.8501
   22015      62.1274
   22016      60.9339
   22017      60.4404
   22018      60.9708
   22019      60.5381
   22020      61.1631
   22021      61.0240
   22022      60.6224
   22023      61.5267
   22024      60.9053
   22025      60.4120
   22026      59.8428
   22027      60.5360
   22028      61.1352
   22029      60.1428
   22030      60.7491
   22031      61.4608
   22032      61.3386
   22033      61.5210
   22034      61.3784
   22035      61.5320
   22036      62.4009
   22037      62.2999
   22038      61.8296
   22039      62.0158
   22040      62.3661
   22041      62.0532
   22042      61.6149
   22043      60.8875
   22044      60.9278
   22045      61.1926
   22046      61.7288
   22047      62.1980
   22048      61.6847
   22049      61.4924
   22050      62.1657
   22051      62.9964
   22052      62.7314
   22053      63.0760
   22054      61.7288
   22055      61.3744
   22056      61.1311
   22057      60.6850
   22058      61.1698
   22059      61.2603
   22060      61.3063
   22061      60.7211
   22062      60.0110
   22063      59.3256
   22064      58.3969
   22065      59.1680
   22066      59.2559
   22067      59.5426
   22068      59.1003
   22069      60.1132
   22070      60.7691
   22071      60.1534
   22072      59.1071
   22073      58.3639
   22074      58.2117
   22075      57.7017
   22076      57.1163
   22077      57.3396
   22078      58.2422
   22079      57.1772
   22080      57.4734
   22081      57.5612
   22082      56.7925
   22083      58.1759
   22084      56.8422
   22085      55.8463
   22086      56.0771
   22087      56.1634
   22088      56.2331
   22089      56.7709
   22090      58.2045
   22091      58.5974
   22092      58.0219
   22093      57.7568
   22094      57.4316
   22095      56.9669
   22096      56.9969
   22097      57.7492
   22098      58.4836
   22099      57.2657
   22100      57.5594
   22101      57.3671
   22102      56.0918
   22103      55.6642
   22104      56.3037
   22105      56.0050
   22106      54.9558
   22107      53.8777
   22108      55.1881
   22109      54.2871
   22110      54.9508
   22111      55.0045
   22112      54.8723
   22113      55.1093
   22114      55.6776
   22115      55.8607
   22116      55.7723
   22117      56.0863
   22118      55.9744
   22119      56.6855
   22120      56.4352
   22121      56.7271
   22122      56.3459
   22123      56.5874
   22124      57.1415
   22125      57.5489
   22126      57.7025
   22127      57.0653
   22128      56.8286
   22129      57.6959
   22130      56.9647
   22131      56.8972
   22132      57.1782
   22133      57.1999
   22134      56.3794
   22135      56.6716
   22136      56.3224
   22137      57.6263
   22138      57.6327
   22139      57.1659
   22140      57.8172
   22141      56.3420
   22142      56.3290
   22143      55.6846
   22144      56.0652
   22145      56.9423
   22146      56.2240
   22147      56.5857
   22148      56.2175
   22149      55.8938
   22150      55.1246
   22151      56.2866
   22152      56.5058
   22153      57.2382
   22154      56.4864
   22155      55.7647
   22156      55.5751
   22157      56.7989
   22158      57.5326
   22159      56.9343
   22160      57.1427
   22161      56.8210
   22162      57.0437
   22163      56.4810
   22164      56.3223
   22165      57.5568
   22166      56.9539
   22167      56.5502
   22168      56.7992
   22169      57.8545
   22170      56.8502
   22171      56.2605
   22172      58.0665
   22173      57.9708
   22174      58.1886
   22175      57.4789
   22176      57.6197
   22177      57.9468
   22178      57.6853
   22179      58.4087
   22180      57.9256
   22181      57.9590
   22182      57.8019
   22183      58.1272
   22184      57.8471
   22185      58.0946
   22186      58.5852
   22187      58.5022
   22188      57.7928
   22189      58.1246
   22190      58.6555
   22191      58.6333
   22192      58.8403
   22193      59.8670
   22194      60.2631
   22195      60.1907
   22196      60.4206
   22197      60.1188
   22198      60.4791
   22199      60.9136
   22200      61.3185
   22201      62.2059
   22202      62.6441
   22203      62.6510
   22204      62.5044
   22205      63.2988
   22206      63.5403
   22207      63.0697
   22208      62.6256
   22209      63.2013
   22210      63.4105
