#Frame    end-to-end1
   21992      13.4689
   21993      13.3210
   21994      12.9821
   21995      13.4325
   21996      13.1147
   21997      13.1008
   21998      13.5841
   21999      13.2071
   22000      12.3579
   22001      12.7879
   22002      12.4924
   22003      12.6693
   22004      11.8992
   22005      12.3171
   22006      12.8537
   22007      12.2987
   22008      13.0138
   22009      13.2671
   22010      13.1768
   22011      12.4464
   22012      12.3922
   22013      12.1384
   22014      12.5870
   22015      12.3651
   22016      11.7968
   22017      12.3839
   22018      12.0840
   22019      12.3161
   22020      12.4736
   22021      13.1209
   22022      12.6573
   22023      12.8797
   22024      11.8448
   22025      12.7583
   22026      12.2027
   22027      12.2462
   22028      11.8915
   22029      12.9410
   22030      12.4229
   22031      12.8201
   22032      12.9177
   22033      11.8145
   22034      12.7569
   22035      12.6899
   22036      12.5114
   22037      13.0961
   22038      14.0153
   22039      13.2486
   22040      13.5395
   22041      12.2208
   22042      12.6218
   22043      13.5574
   22044      13.6343
   22045      13.6122
   22046      12.7834
   22047      13.2529
   22048      13.0205
   22049      13.2648
   22050      13.0220
   22051      12.1142
   22052      12.2821
   22053      12.7975
   22054      12.8749
   22055      13.5510
   22056      12.6942
   22057      13.1947
   22058      13.5685
   22059      13.0341
   22060      13.2935
   22061      12.7667
   22062      12.2798
   22063      12.5058
   22064      12.7744
   22065      12.9419
   22066      12.5678
   22067      12.1498
   22068      12.2129
   22069      12.4530
   22070      12.1470
   22071      13.0753
   22072      12.5797
   22073      12.8076
   22074      12.6101
   22075      12.0379
   22076      12.5469
   22077      12.2973
   22078      12.9512
   22079      12.5369
   22080      13.4547
   22081      13.7961
   22082      13.5435
   22083      12.7537
   22084      13.5242
   22085      13.3792
   22086      13.0822
   22087      12.8001
   22088      12.8977
   22089      13.0487
   22090      13.2914
   22091      13.4566
   22092      13.0674
   22093      12.6293
   22094      12.5201
   22095      13.0412
   22096      13.0341
   22097      13.2228
   22098      13.2905
   22099      13.4152
   22100      13.4120
   22101      13.2555
   22102      13.9314
   22103      14.6221
   22104      14.4960
   22105      15.1140
   22106      14.9342
   22107      15.8879
   22108      15.6585
   22109      15.5396
   22110      15.2626
   22111      16.0461
   22112      15.9363
   22113      15.6900
   22114      15.5999
   22115      15.4607
   22116      14.7998
   22117      15.1299
   22118      14.5958
   22119      14.1908
   22120      14.7587
   22121      14.3683
   22122      13.5306
   22123      13.8830
   22124      13.5889
   22125      13.9211
   22126      13.2161
   22127      13.8454
   22128      13.8675
   22129      13.4005
   22130      14.3632
   22131      14.1993
   22132      14.7740
   22133      14.3618
   22134      13.9083
   22135      14.1700
   22136      14.7606
   22137      15.0477
   22138      14.7045
   22139      15.0991
   22140      15.1600
   22141      15.2284
   22142      15.1303
   22143      14.9194
   22144      14.6485
   22145      15.1997
   22146      14.3050
   22147      14.6222
   22148      14.7813
   22149      14.5323
   22150      14.1852
   22151      14.2843
   22152      14.5251
   22153      14.5122
   22154      13.9660
   22155      14.8617
   22156      14.2825
   22157      13.7931
   22158      13.9981
   22159      14.6010
   22160      14.5135
   22161      14.5211
   22162      14.3750
   22163      14.6708
   22164      15.4733
   22165      15.4487
   22166      15.8310
   22167      16.0933
   22168      16.9452
   22169      15.4357
   22170      15.4100
   22171      15.7123
   22172      15.2687
   22173      15.1940
   22174      14.2902
   22175      14.1013
   22176      14.3013
   22177      13.9435
   22178      14.8495
   22179      14.7860
   22180      15.0586
   22181      15.1619
   22182      14.7086
   22183      14.4817
   22184      14.8138
   22185      14.6419
   22186      14.4417
   22187      14.4811
   22188      14.4694
   22189      13.5053
   22190      13.7397
   22191      13.7622
   22192      13.5937
   22193      13.1334
   22194      14.2631
   22195      14.1906
   22196      14.1609
   22197      14.2206
   22198      14.1757
   22199      13.9313
   22200      14.2788
   22201      14.0010
   22202      14.4803
   22203      14.0450
   22204      14.6107
   22205      14.5968
   22206      14.8171
   22207      14.4875
   22208      14.7043
   22209      14.1038
   22210      14.5158
   22211      14.6083
   22212      14.7202
   22213      14.5329
   22214      14.3903
   22215      15.1249
   22216      14.3290
   22217      14.1870
   22218      14.6162
   22219      14.5606
   22220      14.7936
   22221      14.1624
   22222      14.1446
   22223      13.6054
   22224      14.4509
   22225      13.8457
   22226      13.6233
   22227      13.4993
   22228      13.1395
   22229      13.0698
   22230      14.1958
   22231      14.0305
   22232      13.6935
   22233      12.7879
   22234      13.0778
   22235      13.4266
   22236      13.7868
   22237      13.3437
   22238      13.3561
   22239      12.5848
   22240      12.6018
   22241      12.5010
   22242      12.4463
   22243      11.9391
   22244      12.3394
   22245      12.0098
   22246      11.7461
   22247      12.1615
   22248      12.7380
   22249      13.4234
   22250      13.8175
   22251      13.4082
   22252      12.7543
   22253      13.9918
   22254      13.5484
   22255      13.9648
   22256      13.9027
   22257      13.5032
   22258      13.2491
   22259      13.1526
   22260      13.5924
   22261      14.6928
   22262      13.6159
   22263      13.1630
   22264      13.7041
   22265      14.1704
   22266      14.2199
   22267      14.5546
   22268      13.7331
   22269      15.1136
   22270      13.9374
   22271      14.4997
   22272      14.6073
   22273      16.2037
   22274      14.9821
   22275      15.6136
   22276      15.7468
   22277      16.2118
   22278      16.4445
   22279      16.7020
   22280      15.2912
   22281      15.6630
   22282      16.3907
   22283      16.0615
   22284      15.9591
   22285      15.2939
   22286      14.7864
   22287      15.3251
   22288      15.3959
   22289      14.1659
   22290      14.0708
   22291      13.8689
   22292      14.5385
   22293      14.4358
   22294      14.4274
   22295      14.2289
   22296      14.6001
   22297      13.7588
   22298      13.8528
   22299      13.3638
   22300      13.6765
   22301      13.5829
   22302      14.0327
   22303      14.3064
   22304      14.1538
   22305      14.4905
   22306      14.1094
   22307      13.8481
   22308      14.6312
   22309      14.6264
   22310      14.7735
   22311      15.4376
   22312      14.9973
   22313      16.2536
   22314      15.4839
   22315      15.3986
   22316      14.5336
   22317      14.4777
   22318      14.7672
   22319      14.3881
   22320      14.4756
   22321      13.0316
   22322      13.4739
   22323      13.7030
   22324      14.6694
   22325      14.7613
   22326      15.2087
   22327      14.9586
   22328      14.9350
   22329      15.8012
   22330      15.1112
   22331      14.6874
   22332      15.1321
   22333      15.4001
   22334      15.2457
   22335      14.6981
   22336      15.5202
   22337      15.3875
   22338      14.7513
   22339      14.5807
   22340      14.2934
   22341      14.0059
   22342      13.5140
   22343      13.1353
   22344      13.7890
   22345      13.0654
   22346      13.6741
   22347      14.0175
   22348      13.8753
   22349      12.9791
   22350      13.9654
   22351      14.0069
   22352      13.6873
   22353      13.9620
   22354      14.0896
   22355      14.4810
   22356      14.8690
   22357      13.9997
   22358      13.6718
   22359      14.0727
   22360      13.8946
   22361      14.0495
   22362      13.6478
   22363      13.8647
   22364      14.7217
   22365      14.1505
   22366      14.3001
   22367      14.1464
   22368      14.2198
   22369      14.4732
   22370      14.5061
   22371      14.3735
   22372      14.5693
   22373      14.4828
   22374      13.8491
   22375      13.8459
   22376      13.5905
   22377      12.9094
   22378      13.3666
   22379      14.1141
   22380      13.9446
   22381      13.8464
   22382      14.2961
   22383      14.3734
   22384      14.4573
   22385      13.8982
   22386      14.0831
   22387      14.2191
   22388      14.3656
   22389      13.9518
   22390      14.0490
   22391      14.2579
   22392      13.4762
   22393      13.3204
   22394      13.0287
   22395      13.2340
   22396      12.7270
   22397      12.9947
   22398      12.9315
   22399      13.3212
   22400      13.1639
   22401      12.9196
   22402      13.3088
   22403      13.2789
   22404      12.5701
   22405      13.7581
   22406      13.8394
   22407      12.6864
   22408      13.5629
   22409      13.3687
   22410      13.5187
   22411      13.5249
   22412      13.8236
   22413      14.3302
   22414      14.6093
   22415      14.9140
   22416      14.5251
   22417      15.0494
   22418      15.0915
   22419      14.9873
   22420      15.2083
   22421      14.7429
   22422      15.4562
   22423      15.1376
   22424      15.1660
   22425      15.8200
   22426      15.4125
   22427      15.7772
   22428      15.9513
   22429      15.4777
   22430      15.0299
   22431      14.8367
   22432      13.9761
   22433      13.7391
   22434      13.7877
   22435      14.5448
   22436      14.7720
   22437      14.6755
   22438      14.7004
   22439      15.7922
   22440      15.2411
   22441      15.2974
   22442      14.8831
   22443      15.0782
   22444      15.1723
   22445      14.3547
   22446      15.2667
   22447      15.0723
   22448      14.8083
   22449      14.6712
   22450      14.4073
   22451      14.4169
   22452      14.5538
   22453      14.8380
   22454      14.4127
   22455      14.7039
   22456      14.7618
   22457      14.9721
   22458      15.1108
   22459      15.3804
   22460      15.4978
   22461      15.7003
   22462      15.6683
   22463      16.2007
   22464      16.1615
   22465      16.5028
   22466      15.8992
   22467      15.3504
   22468      15.0903
   22469      15.1507
   22470      15.4241
   22471      14.9175
   22472      15.1779
   22473      14.1490
   22474      13.8907
   22475      14.3175
   22476      14.5461
   22477      14.6334
   22478      14.5853
   22479      14.2563
   22480      14.4987
   22481      14.4281
   22482      13.7583
   22483      14.2252
