#Frame    end-to-end2
   27260      38.1012
   27261      37.5362
   27262      38.4998
   27263      39.6304
   27264      39.6413
   27265      39.6118
   27266      39.5183
   27267      39.4819
   27268      38.1476
   27269      37.2997
   27270      36.8390
   27271      36.4132
   27272      36.3517
   27273      37.6130
   27274      38.1973
   27275      38.8329
   27276      37.8891
   27277      38.1512
   27278      37.4803
   27279      38.4857
   27280      38.9567
   27281      39.2921
   27282      37.9480
   27283      39.1226
   27284      39.1852
   27285      38.8841
   27286      39.3314
   27287      38.5854
   27288      37.6189
   27289      37.6588
   27290      37.2695
   27291      36.8838
   27292      37.8117
   27293      37.1294
   27294      36.9912
   27295      36.7060
   27296      37.0886
   27297      37.8759
   27298      36.1977
   27299      36.6685
   27300      35.4795
   27301      34.8414
   27302      35.4367
   27303      35.6641
   27304      34.5434
   27305      35.1517
   27306      35.7357
   27307      33.5000
   27308      32.5462
   27309      33.1610
   27310      32.9715
   27311      32.2082
   27312      32.7237
   27313      32.5101
   27314      32.3683
   27315      33.3098
   27316      33.3792
   27317      33.3171
   27318      33.1101
   27319      34.2663
   27320      33.8316
   27321      33.5912
   27322      32.9568
   27323      32.6664
   27324      32.9650
   27325      33.7253
   27326      32.5228
   27327      32.3169
   27328      33.2417
   27329      31.9993
   27330      31.2457
   27331      29.7284
   27332      29.7966
   27333      29.9626
   27334      29.9249
   27335      30.5736
   27336      31.1582
   27337      31.1948
   27338      31.2015
   27339      30.8924
   27340      31.5187
   27341      30.9489
   27342      30.8283
   27343      30.5405
   27344      30.1119
   27345      30.0135
   27346      30.1103
   27347      29.6726
   27348      30.4997
   27349      30.2451
   27350      29.9680
   27351      31.0256
   27352      30.9318
   27353      31.1958
   27354      32.5388
   27355      32.9320
   27356      32.2709
   27357      32.4461
   27358      31.2941
   27359      32.8897
   27360      32.6312
   27361      32.2735
   27362      31.1827
   27363      32.5602
   27364      33.2713
   27365      33.6537
   27366      33.3333
   27367      33.5738
   27368      33.9561
   27369      33.7917
   27370      34.0883
   27371      34.1895
   27372      33.2938
   27373      34.1456
   27374      33.9963
   27375      33.1434
   27376      33.5688
   27377      33.9214
   27378      33.8982
   27379      33.3371
   27380      33.0230
   27381      33.2545
   27382      33.0518
   27383      32.3410
   27384      33.2501
   27385      32.7514
   27386      32.8923
   27387      32.8977
   27388      33.3691
   27389      33.7273
   27390      31.8729
   27391      32.0082
   27392      32.8562
   27393      32.7982
   27394      32.7391
   27395      32.0902
   27396      31.4842
   27397      32.2491
   27398      32.2134
   27399      31.6198
   27400      32.7078
   27401      32.2874
   27402      33.2441
   27403      32.5950
   27404      32.6573
   27405      33.6094
   27406      33.9814
   27407      33.7578
   27408      33.9274
   27409      34.0072
   27410      33.5733
   27411      33.3864
   27412      33.8399
   27413      33.2196
   27414      33.5412
   27415      32.3975
   27416      32.3586
   27417      32.1661
   27418      31.5747
   27419      33.0192
   27420      31.5644
   27421      31.3909
   27422      30.7163
   27423      31.3064
   27424      30.9803
   27425      31.2459
   27426      32.0055
   27427      31.0800
   27428      32.1364
   27429      31.2596
   27430      31.2877
   27431      31.4059
   27432      30.5822
   27433      30.7078
   27434      30.0096
   27435      30.0163
   27436      30.1516
   27437      30.1754
   27438      30.1349
   27439      30.8055
   27440      30.5580
   27441      30.9936
   27442      31.1064
   27443      31.8849
   27444      31.6202
   27445      31.5946
   27446      31.8874
   27447      32.1097
   27448      32.2394
   27449      31.9167
   27450      33.2491
   27451      33.1348
   27452      34.0291
   27453      33.4391
   27454      34.1343
   27455      34.2246
   27456      33.3584
   27457      33.3531
   27458      32.8618
   27459      32.7455
   27460      33.6784
   27461      32.3408
   27462      33.0154
   27463      33.1676
   27464      33.5631
   27465      32.8676
   27466      32.9511
   27467      32.2980
   27468      32.4245
   27469      32.7220
   27470      32.8410
   27471      31.4949
   27472      31.0406
   27473      31.1308
   27474      32.0092
   27475      31.1330
   27476      31.1748
   27477      31.3618
   27478      31.3926
   27479      31.2219
   27480      31.0592
   27481      30.1538
   27482      30.2342
   27483      30.2187
   27484      30.4296
   27485      30.8233
   27486      30.3378
   27487      30.7982
   27488      31.0807
   27489      31.7407
   27490      31.3351
   27491      31.8937
   27492      31.1817
   27493      30.5639
   27494      31.7438
   27495      31.5733
   27496      31.6372
   27497      31.8537
   27498      31.8710
   27499      32.9075
   27500      32.9774
   27501      33.2426
   27502      33.1260
   27503      33.7011
   27504      33.5431
   27505      32.9451
   27506      32.9131
   27507      32.0910
   27508      31.3399
   27509      31.7500
   27510      31.2334
   27511      32.3346
   27512      31.9183
   27513      31.0834
   27514      32.1889
   27515      32.7004
   27516      33.0443
   27517      33.7027
   27518      33.4240
   27519      33.7262
   27520      34.8390
   27521      35.8877
   27522      34.7882
   27523      36.2072
   27524      36.5503
   27525      35.2628
   27526      34.7790
   27527      34.8661
   27528      34.5703
   27529      34.0615
   27530      34.5868
   27531      34.5849
   27532      35.0239
   27533      35.0398
   27534      34.8599
   27535      34.6927
   27536      34.5812
   27537      35.4162
   27538      35.1898
   27539      34.7882
   27540      33.4649
   27541      34.9259
   27542      33.8373
   27543      33.9952
   27544      34.0716
   27545      33.9112
   27546      34.9938
   27547      35.4794
   27548      36.2499
   27549      36.4881
   27550      36.5842
   27551      38.0761
   27552      37.4165
   27553      36.7764
   27554      36.9979
   27555      36.3803
   27556      36.6636
   27557      36.5983
   27558      36.2744
   27559      35.9573
   27560      35.7791
   27561      35.6014
   27562      36.3595
   27563      36.9801
   27564      36.7958
   27565      37.1673
   27566      37.8276
   27567      37.7694
   27568      38.2490
   27569      37.8776
   27570      38.0668
   27571      37.5136
   27572      38.6389
   27573      38.4833
   27574      37.0696
   27575      37.6517
   27576      37.1183
   27577      37.2880
   27578      37.8545
   27579      37.2237
   27580      37.9499
   27581      38.1700
   27582      37.6225
   27583      37.1177
   27584      36.9750
   27585      36.1262
   27586      36.2667
   27587      35.3513
   27588      35.1774
   27589      34.3513
   27590      33.9062
   27591      34.6320
   27592      34.6720
   27593      34.5346
   27594      35.5263
   27595      35.4587
   27596      35.3658
   27597      35.5402
   27598      35.7288
   27599      35.5840
   27600      36.0946
   27601      36.1370
   27602      36.4237
   27603      36.1121
   27604      35.7902
   27605      34.2100
   27606      35.1517
   27607      34.4813
   27608      34.7861
   27609      34.9591
   27610      35.6275
   27611      36.4443
   27612      35.9224
   27613      34.8558
   27614      34.5914
   27615      34.4882
   27616      33.9959
   27617      34.6686
   27618      33.7903
   27619      33.6852
   27620      34.3500
   27621      35.0422
   27622      35.1697
   27623      35.3921
   27624      36.6600
   27625      37.1579
   27626      36.3050
   27627      35.7602
   27628      35.5778
   27629      36.3377
   27630      36.2956
   27631      36.1330
   27632      35.9564
   27633      36.3595
   27634      36.2725
   27635      36.3981
   27636      36.4965
   27637      35.0234
   27638      35.3596
   27639      34.7580
   27640      35.4363
   27641      34.8570
   27642      34.0411
   27643      34.3785
   27644      34.7864
   27645      34.1387
   27646      33.7148
   27647      34.0110
   27648      33.0270
   27649      33.1775
   27650      32.5701
   27651      32.4312
   27652      31.2237
   27653      32.9299
   27654      32.9337
   27655      32.2365
   27656      32.7902
   27657      32.9109
   27658      33.0980
   27659      31.9589
   27660      31.6922
   27661      31.5860
   27662      31.5807
   27663      30.5955
   27664      30.8521
   27665      31.0689
   27666      31.5976
   27667      32.1255
   27668      31.4824
   27669      31.5078
   27670      31.7864
   27671      31.4035
   27672      30.2985
   27673      30.6106
   27674      30.8294
   27675      31.4342
   27676      31.7954
   27677      31.7078
   27678      31.9281
   27679      31.2639
   27680      31.0296
   27681      31.9979
   27682      32.7279
   27683      32.0936
   27684      31.2614
   27685      31.4061
   27686      31.4940
   27687      32.5387
   27688      32.3324
   27689      32.8624
   27690      33.8500
   27691      33.1443
   27692      34.0509
   27693      33.5693
   27694      34.1874
   27695      34.8436
   27696      34.6903
   27697      34.6119
   27698      33.7473
   27699      33.9233
   27700      33.1518
   27701      33.6714
   27702      33.1015
   27703      33.8247
   27704      34.1175
   27705      34.6644
   27706      34.0220
   27707      34.6368
   27708      34.8872
   27709      36.1616
   27710      35.3729
   27711      35.6167
   27712      35.1427
   27713      34.1466
   27714      35.0624
   27715      35.3695
   27716      34.4829
   27717      34.6567
   27718      34.8282
   27719      34.7720
   27720      34.7936
   27721      34.5035
   27722      34.7763
   27723      34.2755
   27724      34.8621
   27725      35.7933
   27726      36.8419
   27727      36.4900
   27728      36.6502
   27729      35.8412
   27730      36.4024
   27731      35.8595
   27732      36.6270
   27733      36.8359
   27734      36.4487
   27735      36.4747
   27736      36.3781
   27737      35.8831
   27738      35.7502
   27739      35.5191
   27740      35.4946
   27741      36.3502
   27742      37.1098
   27743      37.5770
   27744      37.9483
   27745      37.4968
   27746      37.3250
   27747      36.8327
   27748      35.8376
   27749      36.4719
   27750      35.3989
   27751      34.0851
