#Frame    end-to-end1
   22782      13.1943
   22783      13.4273
   22784      12.9445
   22785      13.9008
   22786      14.1566
   22787      14.0641
   22788      14.0733
   22789      14.7197
   22790      14.4784
   22791      14.1923
   22792      14.1922
   22793      14.5899
   22794      14.3580
   22795      14.2959
   22796      15.1159
   22797      13.9896
   22798      14.4249
   22799      13.9642
   22800      13.8622
   22801      12.8697
   22802      12.7343
   22803      13.6660
   22804      12.7273
   22805      12.5963
   22806      12.6906
   22807      12.1859
   22808      12.3322
   22809      12.8301
   22810      13.0340
   22811      12.8917
   22812      13.3811
   22813      13.7487
   22814      13.4346
   22815      13.2692
   22816      13.4745
   22817      13.8695
   22818      13.5957
   22819      14.3985
   22820      15.2757
   22821      15.1714
   22822      14.6528
   22823      14.2433
   22824      13.6071
   22825      14.0383
   22826      13.6624
   22827      14.4179
   22828      13.9479
   22829      13.4407
   22830      13.1258
   22831      13.4903
   22832      13.1922
   22833      12.3286
   22834      12.5698
   22835      12.8862
   22836      13.3951
   22837      13.5715
   22838      13.5203
   22839      13.9662
   22840      13.7112
   22841      13.5613
   22842      13.8682
   22843      13.3323
   22844      13.6214
   22845      13.6701
   22846      13.6175
   22847      12.5869
   22848      13.2143
   22849      13.5569
   22850      13.3713
   22851      13.7174
   22852      13.2068
   22853      13.4839
   22854      13.7849
   22855      13.5991
   22856      14.3515
   22857      13.8924
   22858      13.0286
   22859      12.7581
   22860      13.2072
   22861      13.0349
   22862      12.8960
   22863      13.1267
   22864      12.6151
   22865      12.5761
   22866      12.8189
   22867      12.6247
   22868      12.5072
   22869      12.6033
   22870      12.3361
   22871      12.9142
   22872      12.8279
   22873      12.2152
   22874      12.6922
   22875      12.4039
   22876      12.6566
   22877      12.6724
   22878      12.4425
   22879      12.6937
   22880      12.5481
   22881      13.0597
   22882      13.4167
   22883      13.4117
   22884      12.9548
   22885      13.1048
   22886      12.5637
   22887      12.6861
   22888      13.6920
   22889      13.2288
   22890      13.5178
   22891      13.7560
   22892      13.2419
   22893      13.2081
   22894      13.4225
   22895      13.5230
   22896      13.1089
   22897      13.0334
   22898      13.2100
   22899      13.3081
   22900      14.0884
   22901      13.6207
   22902      12.8928
   22903      12.5662
   22904      12.6947
   22905      12.6331
   22906      12.0243
   22907      12.8079
   22908      12.6959
   22909      12.6691
   22910      12.1642
   22911      12.0158
   22912      12.0213
   22913      12.8926
   22914      13.3665
   22915      12.9341
   22916      11.7390
   22917      12.5303
   22918      13.0688
   22919      12.8233
   22920      13.0632
   22921      12.9182
   22922      12.8406
   22923      13.6002
   22924      12.9183
   22925      12.9635
   22926      13.0322
   22927      13.4139
   22928      13.2765
   22929      12.9270
   22930      13.3663
   22931      13.8757
   22932      13.2900
   22933      13.8040
   22934      13.9832
   22935      13.9567
   22936      13.5883
   22937      13.7143
   22938      14.2401
   22939      13.5173
   22940      13.1325
   22941      13.2095
   22942      12.9393
   22943      13.7174
   22944      14.6475
   22945      14.2349
   22946      14.7405
   22947      14.2024
   22948      14.6731
   22949      14.8988
   22950      15.0153
   22951      14.9306
   22952      15.2613
   22953      14.8102
   22954      14.8489
   22955      15.4475
   22956      14.1495
   22957      14.9564
   22958      13.8716
   22959      14.0968
   22960      14.6803
   22961      14.9301
   22962      14.7350
   22963      14.6082
   22964      14.4630
   22965      14.4326
   22966      14.1391
   22967      14.4239
   22968      14.4798
   22969      15.1077
   22970      14.5252
   22971      14.1268
   22972      13.9637
   22973      13.6988
   22974      12.2811
   22975      13.5892
   22976      13.2112
   22977      13.1695
   22978      13.5449
   22979      13.7615
   22980      13.5818
   22981      12.9090
   22982      13.2093
   22983      13.2079
   22984      12.7911
   22985      13.2417
   22986      13.6170
   22987      13.3505
   22988      13.6788
   22989      13.1444
   22990      13.1613
   22991      13.5442
   22992      13.2911
   22993      12.4974
   22994      12.8570
   22995      13.0990
   22996      12.9189
   22997      12.8726
   22998      13.1093
   22999      12.2469
   23000      12.1208
   23001      12.0089
   23002      12.4631
   23003      11.4326
   23004      12.3978
   23005      13.0134
   23006      12.1343
   23007      11.7550
   23008      12.0165
   23009      12.5704
   23010      12.9328
   23011      12.7897
   23012      12.5729
   23013      13.0592
   23014      12.5771
   23015      12.2558
   23016      12.7931
   23017      12.6371
   23018      12.5441
   23019      13.4372
   23020      13.4015
   23021      12.9764
   23022      13.3391
   23023      13.0885
   23024      12.7009
   23025      13.2910
   23026      12.9793
   23027      12.5766
   23028      12.3732
   23029      12.4880
   23030      12.6084
   23031      12.1383
   23032      12.6770
   23033      12.5185
   23034      12.7833
   23035      13.0106
   23036      13.8297
   23037      13.3434
   23038      13.3558
   23039      13.3006
   23040      12.8104
   23041      13.1266
   23042      13.3858
   23043      12.5629
   23044      13.6368
   23045      13.4102
   23046      13.6583
   23047      13.7517
   23048      14.0139
   23049      13.8641
   23050      13.6816
   23051      13.7629
   23052      13.7628
   23053      13.9284
   23054      14.0361
   23055      13.8790
   23056      14.1231
   23057      13.7764
   23058      13.8876
   23059      13.4720
   23060      13.5447
   23061      13.9236
   23062      13.9554
   23063      13.8599
   23064      13.7268
   23065      13.4108
   23066      13.3796
   23067      13.7864
   23068      13.8390
   23069      14.5512
   23070      14.6176
   23071      14.9358
   23072      14.9057
   23073      14.5539
   23074      14.2988
   23075      13.5801
   23076      13.9490
   23077      14.2175
   23078      13.6831
   23079      13.7436
   23080      13.0392
   23081      12.8752
   23082      13.2088
   23083      13.7189
   23084      13.7345
   23085      13.9983
   23086      13.0370
   23087      14.1406
   23088      14.1418
   23089      13.3959
   23090      13.8097
   23091      13.2568
   23092      13.6466
   23093      13.3575
   23094      14.2409
   23095      14.6310
   23096      15.3956
   23097      14.8741
   23098      14.7277
   23099      14.2823
   23100      14.1747
   23101      14.4299
   23102      14.8247
   23103      14.0448
   23104      14.4565
   23105      14.6498
   23106      13.9823
   23107      14.0768
   23108      13.4550
   23109      13.8131
   23110      13.8850
   23111      14.4909
   23112      14.7630
   23113      13.8892
   23114      13.9774
   23115      14.8129
   23116      14.9271
   23117      14.6534
   23118      14.6809
   23119      14.5219
   23120      14.2561
   23121      14.5909
   23122      15.0123
   23123      14.2779
   23124      14.7095
   23125      14.5794
   23126      14.7483
   23127      14.7044
   23128      14.9378
   23129      14.1580
   23130      13.6063
   23131      13.3124
   23132      12.5183
   23133      12.8882
   23134      12.7869
   23135      12.8971
   23136      13.9814
   23137      13.5356
   23138      12.8980
   23139      12.7243
   23140      13.3164
   23141      13.2295
   23142      12.7412
   23143      12.8671
   23144      13.3007
   23145      13.7408
   23146      13.6455
   23147      12.7528
   23148      12.3484
   23149      12.6010
   23150      13.6333
   23151      13.6447
   23152      14.4567
   23153      14.5591
   23154      14.2691
   23155      14.7093
   23156      14.0769
   23157      15.0166
   23158      15.3461
   23159      15.5058
   23160      14.6898
   23161      14.7869
   23162      14.1078
   23163      13.7426
   23164      13.3155
   23165      13.1712
   23166      12.9265
   23167      12.8297
   23168      12.8217
   23169      12.9819
   23170      13.0902
   23171      13.3419
   23172      13.3237
   23173      13.3532
   23174      13.0301
   23175      13.0551
   23176      13.7584
   23177      13.5420
   23178      14.0409
   23179      14.5358
   23180      14.3055
   23181      13.6820
   23182      14.1579
   23183      14.1705
   23184      14.7314
   23185      14.5374
   23186      14.7799
   23187      14.6221
   23188      14.8175
   23189      14.5181
   23190      13.2560
   23191      13.8546
   23192      13.9145
   23193      13.5754
   23194      13.6151
   23195      13.4963
   23196      13.8849
   23197      13.0416
   23198      12.9839
   23199      12.9077
   23200      13.4154
   23201      13.8376
   23202      13.4893
   23203      13.5510
   23204      13.5369
   23205      13.2710
   23206      13.0948
   23207      12.6395
   23208      13.1219
   23209      13.7374
   23210      12.8231
   23211      12.8269
   23212      12.2586
   23213      12.1786
   23214      11.6097
   23215      11.2714
   23216      11.4076
   23217      11.8240
   23218      12.0256
   23219      11.5731
   23220      11.5660
   23221      11.2620
   23222      10.9946
   23223      11.6319
   23224      11.6948
   23225      12.9091
   23226      13.1952
   23227      12.7877
   23228      12.6451
   23229      12.8177
   23230      13.0734
   23231      13.6111
   23232      14.5346
   23233      14.0452
   23234      13.9587
   23235      14.1276
   23236      14.1477
   23237      14.4409
   23238      13.9151
   23239      14.7345
   23240      15.3281
   23241      15.5442
   23242      15.6825
   23243      16.4864
   23244      16.4583
   23245      16.0551
   23246      16.0928
   23247      16.0138
   23248      15.9989
   23249      16.0653
   23250      16.0896
   23251      16.5643
   23252      16.5321
   23253      16.1909
   23254      16.1795
   23255      16.1782
   23256      15.6312
   23257      15.0000
   23258      14.2849
   23259      14.7027
   23260      14.2935
   23261      13.7661
   23262      15.2189
   23263      15.3302
   23264      15.4049
   23265      15.5486
   23266      15.4814
   23267      15.1375
   23268      14.6445
   23269      14.9154
   23270      15.3271
   23271      15.8659
   23272      13.9273
   23273      14.3216
