#Frame     RMSD_00002
   28153       2.5254
   28154       2.5063
   28155       2.4300
   28156       2.3227
   28157       2.3071
   28158       2.3760
   28159       2.4416
   28160       2.3568
   28161       2.3870
   28162       2.4803
   28163       2.4172
   28164       2.3623
   28165       2.4604
   28166       2.3921
   28167       2.4103
   28168       2.2899
   28169       2.2105
   28170       2.1565
   28171       2.1556
   28172       2.1662
   28173       2.0970
   28174       2.1346
   28175       2.2090
   28176       2.0928
   28177       2.1915
   28178       2.1362
   28179       2.1661
   28180       2.2009
   28181       2.2611
   28182       2.2624
   28183       2.2569
   28184       2.2414
   28185       2.1944
   28186       2.2217
   28187       2.3274
   28188       2.3843
   28189       2.4481
   28190       2.4289
   28191       2.4462
   28192       2.5770
   28193       2.5417
   28194       2.5181
   28195       2.4118
   28196       2.4510
   28197       2.4712
   28198       2.5300
   28199       2.5220
   28200       2.5953
   28201       2.4827
   28202       2.4392
   28203       2.5639
   28204       2.6045
   28205       2.6490
   28206       2.6511
   28207       2.6476
   28208       2.6786
   28209       2.8053
   28210       2.7835
   28211       2.7521
   28212       2.8374
   28213       2.7529
   28214       2.7190
   28215       2.7718
   28216       2.7514
   28217       2.8524
   28218       2.9728
   28219       2.9573
   28220       2.9756
   28221       2.9256
   28222       2.9499
   28223       3.0378
   28224       3.0983
   28225       3.0454
   28226       3.1599
   28227       3.1737
   28228       3.1544
   28229       3.1778
   28230       3.1292
   28231       2.9805
   28232       2.9713
   28233       2.9946
   28234       2.9521
   28235       2.9653
   28236       2.9173
   28237       2.8867
   28238       3.0235
   28239       2.9783
   28240       3.2161
   28241       3.1628
   28242       3.1330
   28243       3.0590
   28244       3.1083
   28245       3.2058
   28246       2.9249
   28247       2.9189
   28248       2.7308
   28249       2.9665
   28250       2.9645
   28251       3.0709
   28252       3.1961
   28253       3.2236
   28254       3.2653
   28255       3.2984
   28256       3.2348
   28257       3.2031
   28258       3.2136
   28259       3.1920
   28260       3.1669
   28261       3.2255
   28262       3.2319
   28263       3.0780
   28264       2.9990
   28265       3.0638
   28266       2.9513
   28267       3.0898
   28268       3.0748
   28269       2.9828
   28270       2.8715
   28271       2.9725
   28272       2.9213
   28273       2.8488
   28274       2.9084
   28275       2.8180
   28276       2.9732
   28277       3.0837
   28278       3.1791
   28279       3.2783
   28280       3.2539
   28281       3.2573
   28282       3.1734
   28283       3.2224
   28284       3.2543
   28285       3.1901
   28286       3.2350
   28287       3.2134
   28288       3.2091
   28289       3.3072
   28290       3.2608
   28291       3.3488
   28292       3.3151
   28293       3.2656
   28294       3.3407
   28295       3.2511
   28296       3.3844
   28297       3.2673
   28298       3.3081
   28299       3.3161
   28300       3.4383
   28301       3.4075
   28302       3.3293
   28303       3.3256
   28304       3.3349
   28305       3.4049
   28306       3.3983
   28307       3.3352
   28308       3.3805
   28309       3.4360
   28310       3.3315
   28311       3.2419
   28312       3.3638
   28313       3.2774
   28314       3.2483
   28315       3.3248
   28316       3.2609
   28317       3.2540
   28318       3.1622
   28319       3.3387
   28320       3.2682
   28321       3.2591
   28322       3.1990
   28323       3.1033
   28324       3.0412
   28325       3.1156
   28326       3.1530
   28327       3.1931
   28328       3.0514
   28329       3.1125
   28330       3.2045
   28331       3.1225
   28332       3.2339
   28333       3.1731
   28334       3.2525
   28335       3.2309
   28336       3.3968
   28337       3.3252
   28338       3.3612
   28339       3.2357
   28340       3.3622
   28341       3.4671
   28342       3.6681
   28343       3.6240
   28344       3.5021
   28345       3.5974
   28346       3.5770
   28347       3.5557
   28348       3.5813
   28349       3.6574
   28350       3.7945
   28351       3.8614
   28352       3.8240
   28353       3.8402
   28354       3.7858
   28355       3.8239
   28356       3.7910
   28357       3.7823
   28358       3.7970
   28359       3.6493
   28360       3.6492
   28361       3.5986
   28362       3.5788
   28363       3.6125
   28364       3.5277
   28365       3.4968
   28366       3.5353
   28367       3.5727
   28368       3.4966
   28369       3.5121
   28370       3.6089
   28371       3.6786
   28372       3.6392
   28373       3.7403
   28374       3.9305
   28375       3.8214
   28376       3.8831
   28377       3.8168
   28378       3.7840
   28379       3.7020
   28380       3.8177
   28381       3.7732
   28382       3.7174
   28383       3.6807
   28384       3.7207
   28385       3.7690
   28386       3.7425
   28387       3.8144
   28388       3.8439
   28389       3.8472
   28390       3.9166
   28391       3.8717
   28392       3.8319
   28393       3.8719
   28394       4.0038
   28395       3.9776
   28396       4.0414
   28397       4.0508
   28398       4.1128
   28399       4.0173
   28400       3.8974
   28401       3.8431
   28402       3.7500
   28403       3.6066
   28404       3.5453
   28405       3.6453
   28406       3.6881
   28407       3.5920
   28408       3.5035
   28409       3.5540
   28410       3.5723
   28411       3.7272
   28412       3.6930
   28413       3.6390
   28414       3.6902
   28415       3.5829
   28416       3.7794
   28417       3.7677
   28418       3.7847
   28419       3.8733
   28420       3.8503
   28421       3.9175
   28422       3.9631
   28423       3.9427
   28424       3.8479
   28425       3.9335
   28426       3.9859
   28427       4.1142
   28428       4.0556
   28429       4.1397
   28430       4.0038
   28431       4.0733
   28432       4.1871
   28433       4.2422
   28434       4.3319
   28435       4.1787
   28436       4.3684
   28437       4.4744
   28438       4.2939
   28439       4.1923
   28440       4.2325
   28441       4.3273
   28442       4.3293
   28443       4.3229
   28444       4.3721
   28445       4.4116
   28446       4.4200
   28447       4.3642
   28448       4.3494
   28449       4.3250
   28450       4.2656
   28451       4.2926
   28452       4.3698
   28453       4.4333
   28454       4.4167
   28455       4.3907
   28456       4.4754
   28457       4.5437
   28458       4.3928
   28459       4.3565
   28460       4.3358
   28461       4.3597
   28462       4.4282
   28463       4.3585
   28464       4.3789
   28465       4.4573
   28466       4.5090
   28467       4.4741
   28468       4.4878
   28469       4.4320
   28470       4.5232
   28471       4.5219
   28472       4.5050
   28473       4.5158
   28474       4.4151
   28475       4.5231
   28476       4.5391
   28477       4.6069
   28478       4.6816
   28479       4.5956
   28480       4.7375
   28481       4.6449
   28482       4.6807
   28483       4.7954
   28484       4.8224
   28485       4.8310
   28486       4.8698
   28487       4.8928
   28488       4.8263
   28489       4.9158
   28490       4.9467
   28491       4.9479
   28492       5.0216
   28493       4.9757
   28494       5.0353
   28495       4.9094
   28496       5.0593
   28497       5.0640
   28498       5.1044
   28499       5.0147
   28500       5.0159
   28501       4.9553
   28502       4.9630
   28503       5.1201
   28504       5.0770
   28505       5.1982
   28506       5.1957
   28507       5.1790
   28508       5.1758
   28509       5.1733
   28510       5.2731
   28511       5.2026
   28512       5.1318
   28513       5.2784
   28514       5.1610
   28515       5.2218
   28516       5.1055
   28517       5.0976
   28518       5.0869
   28519       5.0698
   28520       4.9769
   28521       4.8490
   28522       4.8806
   28523       4.8764
   28524       4.8338
   28525       4.8369
   28526       4.8142
   28527       4.7660
   28528       4.7379
   28529       4.6862
   28530       4.7292
   28531       4.6256
   28532       4.6769
   28533       4.7538
   28534       4.7585
   28535       4.7630
   28536       4.8098
   28537       4.8960
   28538       4.9189
   28539       4.7094
   28540       4.7204
   28541       4.6913
   28542       4.6882
   28543       4.5791
   28544       4.5069
   28545       4.5875
   28546       4.6788
   28547       4.5800
   28548       4.5263
   28549       4.5444
   28550       4.4995
   28551       4.5983
   28552       4.4093
   28553       4.4002
   28554       4.5107
   28555       4.6097
   28556       4.7066
   28557       4.8093
   28558       4.8239
   28559       4.8458
   28560       4.8715
   28561       5.0455
   28562       4.9386
   28563       4.8003
   28564       4.8239
   28565       4.7706
   28566       4.7102
   28567       4.6739
   28568       4.5809
   28569       4.5992
   28570       4.6815
   28571       4.7699
   28572       4.8627
   28573       4.6933
   28574       4.7834
   28575       4.6752
   28576       4.7302
   28577       4.7135
   28578       4.6804
   28579       4.5755
   28580       4.6111
   28581       4.6946
   28582       4.6596
   28583       4.5144
   28584       4.5516
   28585       4.6503
   28586       4.6533
   28587       4.7360
   28588       4.7890
   28589       4.7009
   28590       4.6785
   28591       4.6730
   28592       4.6016
   28593       4.6582
   28594       4.5491
   28595       4.5532
   28596       4.5397
   28597       4.6334
   28598       4.6797
   28599       4.6451
   28600       4.4818
   28601       4.5483
   28602       4.5937
   28603       4.7169
   28604       4.7507
   28605       4.8071
   28606       4.7572
   28607       4.7143
   28608       4.6131
   28609       4.5212
   28610       4.4983
   28611       4.4521
   28612       4.5205
   28613       4.7004
   28614       4.8249
   28615       4.7450
   28616       4.7318
   28617       4.7857
   28618       4.7182
   28619       4.7260
   28620       4.6592
   28621       4.6664
   28622       4.6624
   28623       4.6144
   28624       4.6352
   28625       4.5820
   28626       4.7402
   28627       4.7186
   28628       4.6922
   28629       4.6515
   28630       4.6313
   28631       4.5862
   28632       4.5569
   28633       4.6381
   28634       4.5361
   28635       4.4947
   28636       4.6230
   28637       4.7029
   28638       4.8578
   28639       4.8143
   28640       4.7863
   28641       4.8661
   28642       4.7307
   28643       4.7225
   28644       4.6639
