#Frame     RMSD_00002
   24863       5.2066
   24864       5.1474
   24865       5.0211
   24866       5.0133
   24867       5.0456
   24868       5.0987
   24869       4.9819
   24870       5.0226
   24871       5.0630
   24872       5.0207
   24873       5.0037
   24874       5.0029
   24875       4.9212
   24876       4.8655
   24877       4.9189
   24878       4.8840
   24879       4.7897
   24880       4.8111
   24881       4.7750
   24882       4.8475
   24883       4.7908
   24884       4.6481
   24885       4.7388
   24886       4.7492
   24887       4.6740
   24888       4.6753
   24889       4.6710
   24890       4.7323
   24891       4.7912
   24892       4.7400
   24893       4.5973
   24894       4.6916
   24895       4.6779
   24896       4.7312
   24897       4.6889
   24898       4.7822
   24899       4.6294
   24900       4.5847
   24901       4.5731
   24902       4.6893
   24903       4.5556
   24904       4.5713
   24905       4.6844
   24906       4.7339
   24907       4.6793
   24908       4.6584
   24909       4.8647
   24910       4.8267
   24911       4.7401
   24912       4.7533
   24913       4.7427
   24914       4.8358
   24915       4.9343
   24916       4.9771
   24917       5.1149
   24918       5.0771
   24919       5.1114
   24920       5.2210
   24921       5.2137
   24922       5.1840
   24923       5.1792
   24924       5.1753
   24925       5.0885
   24926       5.2459
   24927       5.3310
   24928       5.3880
   24929       5.5053
   24930       5.4202
   24931       5.3653
   24932       5.4287
   24933       5.4883
   24934       5.4458
   24935       5.4745
   24936       5.5143
   24937       5.5989
   24938       5.6900
   24939       5.6906
   24940       5.6581
   24941       5.5600
   24942       5.5672
   24943       5.5985
   24944       5.5793
   24945       5.5937
   24946       5.5950
   24947       5.6942
   24948       5.7409
   24949       5.5595
   24950       5.6015
   24951       5.6353
   24952       5.6578
   24953       5.7517
   24954       5.7169
   24955       5.7310
   24956       5.6486
   24957       5.6114
   24958       5.6522
   24959       5.6934
   24960       5.6476
   24961       5.5509
   24962       5.5145
   24963       5.4431
   24964       5.4464
   24965       5.4721
   24966       5.4149
   24967       5.5694
   24968       5.6891
   24969       5.6146
   24970       5.5237
   24971       5.5472
   24972       5.5316
   24973       5.4306
   24974       5.3342
   24975       5.3422
   24976       5.3745
   24977       5.3635
   24978       5.2800
   24979       5.2881
   24980       5.3288
   24981       5.3095
   24982       5.2090
   24983       5.2390
   24984       5.2365
   24985       5.1843
   24986       5.2144
   24987       5.2989
   24988       5.2233
   24989       5.3622
   24990       5.3744
   24991       5.3518
   24992       5.3919
   24993       5.4844
   24994       5.2749
   24995       5.1977
   24996       5.3594
   24997       5.1934
   24998       5.1871
   24999       5.0700
   25000       5.0433
   25001       4.9381
   25002       5.2283
   25003       5.0896
   25004       5.0717
   25005       5.1408
   25006       5.1557
   25007       5.0586
   25008       4.8367
   25009       4.8703
   25010       4.8294
   25011       4.8120
   25012       4.7302
   25013       4.6292
   25014       4.5621
   25015       4.5484
   25016       4.6149
   25017       4.6282
   25018       4.6737
   25019       4.5725
   25020       4.6079
   25021       4.6746
   25022       4.6144
   25023       4.6047
   25024       4.5734
   25025       4.5047
   25026       4.4438
   25027       4.3869
   25028       4.3857
   25029       4.5006
   25030       4.5582
   25031       4.2988
   25032       4.1906
   25033       4.3000
   25034       4.2353
   25035       4.3162
   25036       4.3688
   25037       4.3827
   25038       4.3265
   25039       4.1370
   25040       4.0488
   25041       4.1413
   25042       4.2172
   25043       4.1054
   25044       4.1120
   25045       4.2242
   25046       4.3439
   25047       4.3555
   25048       4.3348
   25049       4.1977
   25050       4.2900
   25051       4.2512
   25052       4.2915
   25053       4.3753
   25054       4.2247
   25055       4.1742
   25056       4.2162
   25057       4.3052
   25058       4.2804
   25059       4.3802
   25060       4.3137
   25061       4.4594
   25062       4.4058
   25063       4.4316
   25064       4.4612
   25065       4.3748
   25066       4.4422
   25067       4.5585
   25068       4.5821
   25069       4.6504
   25070       4.5278
   25071       4.5104
   25072       4.5110
   25073       4.5696
   25074       4.5870
   25075       4.5137
   25076       4.5227
   25077       4.5911
   25078       4.6098
   25079       4.6150
   25080       4.6198
   25081       4.7237
   25082       4.6942
   25083       4.8327
   25084       4.7343
   25085       4.9245
   25086       5.0090
   25087       5.1017
   25088       4.9207
   25089       4.9660
   25090       4.9899
   25091       4.8446
   25092       4.8253
   25093       4.8654
   25094       4.7642
   25095       4.6244
   25096       4.6136
   25097       4.5192
   25098       4.3032
   25099       4.3884
   25100       4.3553
   25101       4.3291
   25102       4.3561
   25103       4.2986
   25104       4.2307
   25105       4.1618
   25106       4.1235
   25107       4.2076
   25108       4.1691
   25109       4.0737
   25110       4.2656
   25111       4.2160
   25112       4.1965
   25113       4.0713
   25114       4.1131
   25115       4.1400
   25116       4.1164
   25117       4.2789
   25118       4.2744
   25119       4.2403
   25120       4.2554
   25121       4.2571
   25122       4.2253
   25123       4.2315
   25124       4.3189
   25125       4.5473
   25126       4.5778
   25127       4.5513
   25128       4.5926
   25129       4.5754
   25130       4.6926
   25131       4.6571
   25132       4.5597
   25133       4.5957
   25134       4.5135
   25135       4.2920
   25136       4.2436
   25137       4.1371
   25138       4.1474
   25139       4.1615
   25140       4.0934
   25141       4.1724
   25142       4.1154
   25143       4.0933
   25144       4.0427
   25145       4.0037
   25146       4.1037
   25147       4.0911
   25148       4.1538
   25149       4.1157
   25150       4.0914
   25151       3.9727
   25152       3.9248
   25153       4.0531
   25154       4.0049
   25155       3.9468
   25156       3.9407
   25157       3.8836
   25158       3.9997
   25159       4.0236
   25160       4.0316
   25161       4.1370
   25162       4.1329
   25163       4.1295
   25164       4.1996
   25165       4.4102
   25166       4.2937
   25167       4.2919
   25168       4.1729
   25169       4.2692
   25170       4.2325
   25171       4.0328
   25172       4.0875
   25173       4.1193
   25174       4.1344
   25175       4.0399
   25176       4.1785
   25177       4.1244
   25178       4.0289
   25179       4.1361
   25180       4.1269
   25181       4.0255
   25182       4.1426
   25183       4.1399
   25184       4.2894
   25185       4.2081
   25186       4.1645
   25187       4.1481
   25188       4.1677
   25189       4.1484
   25190       4.2835
   25191       4.3108
   25192       4.3138
   25193       4.2094
   25194       4.3574
   25195       4.4370
   25196       4.4076
   25197       4.4251
   25198       4.4220
   25199       4.4348
   25200       4.4514
   25201       4.3674
   25202       4.3492
   25203       4.3143
   25204       4.2267
   25205       4.0395
   25206       4.2073
   25207       4.3104
   25208       4.2846
   25209       4.1357
   25210       4.2882
   25211       4.2959
   25212       4.4169
   25213       4.3737
   25214       4.3821
   25215       4.3427
   25216       4.3139
   25217       4.1785
   25218       4.1509
   25219       4.0721
   25220       4.0860
   25221       3.9157
   25222       4.1031
   25223       4.0340
   25224       3.9997
   25225       3.9814
   25226       3.9329
   25227       4.0709
   25228       3.9890
   25229       3.8998
   25230       3.9951
   25231       4.0694
   25232       4.0853
   25233       4.1728
   25234       4.1885
   25235       4.1633
   25236       4.3516
   25237       4.1782
   25238       4.3156
   25239       4.2642
   25240       4.3037
   25241       4.1459
   25242       4.2114
   25243       4.1479
   25244       4.0909
   25245       4.1333
   25246       4.0952
   25247       4.1342
   25248       4.1102
   25249       4.1461
   25250       4.1479
   25251       4.0842
   25252       4.2166
   25253       4.2780
   25254       4.3709
   25255       4.4179
   25256       4.3898
   25257       4.2947
   25258       4.2421
   25259       4.2004
   25260       4.2256
   25261       4.1934
   25262       4.1361
   25263       4.1987
   25264       4.1482
   25265       4.2395
   25266       4.1395
   25267       4.2456
   25268       4.2605
   25269       4.3239
   25270       4.3323
   25271       4.3637
   25272       4.2080
   25273       4.3040
   25274       4.1326
   25275       4.2593
   25276       4.2490
   25277       4.1772
   25278       4.1162
   25279       4.1578
   25280       4.2150
   25281       4.3077
   25282       4.2577
   25283       4.3577
   25284       4.3420
   25285       4.4264
   25286       4.3708
   25287       4.4398
   25288       4.4088
   25289       4.3397
   25290       4.4678
   25291       4.2507
   25292       4.1486
   25293       4.1377
   25294       4.2554
   25295       4.3185
   25296       4.1808
   25297       4.1709
   25298       4.2089
   25299       4.2722
   25300       4.3450
   25301       4.2522
   25302       4.1352
   25303       4.1044
   25304       4.0416
   25305       4.0506
   25306       4.1404
   25307       4.1629
   25308       4.0679
   25309       4.1182
   25310       4.0189
   25311       3.9773
   25312       4.0069
   25313       3.9772
   25314       3.8223
   25315       3.7537
   25316       3.6470
   25317       3.5767
   25318       3.5099
   25319       3.5972
   25320       3.7217
   25321       3.8619
   25322       3.9262
   25323       3.8745
   25324       3.8611
   25325       3.6930
   25326       3.6305
   25327       3.5866
   25328       3.5476
   25329       3.4684
   25330       3.5218
   25331       3.5815
   25332       3.6944
   25333       3.6503
   25334       3.6835
   25335       3.7188
   25336       3.6644
   25337       3.7153
   25338       3.6124
   25339       3.6813
   25340       3.6737
   25341       3.7506
   25342       3.6004
   25343       3.6466
   25344       3.5779
   25345       3.7152
   25346       3.6570
   25347       3.7216
   25348       3.5144
   25349       3.6285
   25350       3.4958
   25351       3.4631
   25352       3.3625
   25353       3.3829
   25354       3.3059
